STATEFP_x,COUNTYFP_x,COUNTYNS_x,AFFGEOID_x,GEOID,NAME,LSAD_x,ALAND_x,AWATER_x,STATEFP_y,COUNTYFP_y,COUNTYNS_y,AFFGEOID_y,FIPS,NAME_x,LSAD_y,ALAND_y,AWATER_y,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME_y,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,AE2d_latent1,AE2d_latent2,AE3d_latent1,AE3d_latent2,AE3d_latent3,AE4d_latent1,AE4d_latent2,AE4d_latent3,AE4d_latent4,WX_AE_1,WX_AE_2,WX_AE_3,percent_65_plus,WX_Cost Per Meal,WX_GROCPTH20,WX_No_SNAP_Below_Poverty_Gap,WX_mean_commute_time,WX_pct_households_no_vehicle
19,129,00465253,0500000US19129,19129,Mills,06,1132950332,8306493,19,129,465253,0500000US19129,19129,Mills,6,1132950332,8306493,IA,"Mills County, Iowa",2023,3.54,22.12,973000.0,IA,Mills,3.0,3.0,0.0,0.1994548290967941,0.2031694501638411,1.862387129892173,19129,"Mills County, Iowa",5394,507,350,161,6.5,5044,346,Mills County,82260.0,75762.0,88758.0,25.6,0.0483870967741935,8.2,14568,437.431,33.303538158018064,IA,7.25,7.9,37.3,19129,2023,IA-Mills,19129.0,All,3534,72,0.91,12156.16,12074.14,1.5856744,0.77810526,0.6799844,1.1913791,-0.5206032,1.3590481,2.5573516,3.2756348,-1.6685377,0.49564544,1.4856633,-1.07530149,20.1,3.6825,0.12499252334237099,1807.5,21.775,0.05069364405868046
37,135,01008576,0500000US37135,37135,Orange,06,1029604965,8874993,37,135,1008576,0500000US37135,37135,Orange,6,1029604965,8874993,NC,"Orange County, North Carolina",2023,4.44,27.75,16151000.0,NC,Orange,19.0,26.0,36.8421052631579,0.1330075860023499,0.1744065135717392,31.12523790083519,37135,"Orange County, North Carolina",57342,7359,3352,1460,5.8,53990,5899,Orange County,86736.0,80645.0,92827.0,23.6,0.049039098740888,12.5,149678,397.538,376.51243403146367,NC,7.25,8.7,27.9,37135,2023,NC-Orange,37135.0,All,27828,73,0.89,10714.86,9476.22,6.740324,3.1358612,0.72858316,2.8221135,-2.0662131,1.9149475,4.395415,6.0600667,-1.212348,0.18996499688,1.4903768,-0.457092674,16.1,3.6160000000000005,0.1581784814596176,4166.8,27.68,0.049791468206748124
08,095,00198163,0500000US08095,08095,Phillips,06,1781724975,301808,8,95,198163,0500000US08095,08095,Phillips,6,1781724975,301808,CO,"Phillips County, Colorado",2023,3.4,21.24,425000.0,CO,Phillips,4.0,3.0,-25.0,0.9287207126617432,0.6869704723358154,-26.0304564149392,8095,"Phillips County, Colorado",1952,307,220,129,11.3,1732,178,Phillips County,59367.0,51877.0,66857.0,20.2,0.0543032786885245,16.8,4496,687.928,6.53556767568699,CO,13.65,8.7,28.6,8095,2023,CO-Phillips,8095.0,All,1100,74,0.89,17965.87,15230.94,-0.6184509,3.7352753,2.7888803,0.48289847,-1.200819,2.5138988,2.369113,5.2504086,-2.7906446,2.3142136,0.6063984,-1.6324394999999998,20.6,3.4050000000000002,0.539923295378685,226.5,15.25,0.03590420406411025
54,075,01550044,0500000US54075,54075,Pocahontas,06,2435361700,3939156,54,75,1550044,0500000US54075,54075,Pocahontas,6,2435361700,3939156,WV,"Pocahontas County, West Virginia",2023,3.38,21.15,840000.0,WV,Pocahontas,4.0,4.0,0.0,0.468823254108429,0.4884004890918732,4.175824217737367,54075,"Pocahontas County, West Virginia",3181,695,690,346,21.7,2491,349,Pocahontas County,43632.0,39015.0,48249.0,22.8,0.0647595095881798,22.5,7784,940.239,8.278746148585626,WV,8.75,12.8,41.2,54075,2023,WV-Pocahontas,54075.0,All,2667,73,0.93,10937.07,10892.98,-0.5319817,2.1153245,1.861198,0.6378274,-0.7614013,1.8191752,2.3264427,4.343242,-2.4313273,0.21506241,0.9174602,-0.4229222849999999,27.1,3.335,0.11111784726381299,1351.5,23.15,0.0680933974854854
25,015,00606934,0500000US25015,25015,Hampshire,06,1365526541,46674748,25,15,606934,0500000US25015,25015,Hampshire,6,1365526541,46674748,MA,"Hampshire County, Massachusetts",2023,4.48,28.02,13930000.0,MA,Hampshire,34.0,36.0,5.882352941176472,0.2103791087865828,0.2230469435453414,6.021431895887197,25015,"Hampshire County, Massachusetts",62114,7751,7776,3143,12.5,54338,4608,Hampshire County,80839.0,74864.0,86814.0,23.2,0.0742988698200083,11.3,162028,527.236,307.3158888998475,MA,15.0,7.5,26.4,25015,2023,MA-Hampshire,25015.0,All,38860,73,0.89,10937.34,9656.11,6.169401,2.9293218,0.9964021,2.782718,-2.1486878,1.8864928,4.3729835,6.710854,-1.479482,0.5016758124999999,2.204690825,-1.510142725,19.4,4.067500000000001,0.21238265186548227,8145.5,24.225,0.09448667225205329
21,115,00516904,0500000US21115,21115,Johnson,06,678485071,5623175,21,115,516904,0500000US21115,21115,Johnson,6,678485071,5623175,KY,"Johnson County, Kentucky",2023,3.19,19.9,2970000.0,KY,Johnson,5.0,3.0,-40.0,0.2183882892131804,0.1363512426614761,-37.56476450604163,21115,"Johnson County, Kentucky",9040,2326,2284,1309,25.3,6756,1017,Johnson County,45126.0,39590.0,50662.0,23.5,0.0523230088495575,22.8,22334,261.966,85.25533847903927,KY,7.25,12.0,37.5,21115,2023,KY-Johnson,21115.0,All,6260,69,1.06,10849.91,11394.98,0.105481625,0.3831469,0.25708637,0.6726575,-0.19586152,1.0469239,2.644221,2.4349132,-2.0926056,0.8252790466666666,0.7672236666666667,0.1210469466666666,19.2,3.32,0.3113340785106023,876.9999999999999,28.9,0.082607002444872
39,161,01074092,0500000US39161,39161,Van Wert,06,1059702141,3278633,39,161,1074092,0500000US39161,39161,Van Wert,6,1059702141,3278633,OH,"Van Wert County, Ohio",2023,2.95,18.43,2135000.0,OH,Van Wert,4.0,4.0,0.0,0.1417936831712723,0.1420505046844481,0.1811233811211066,39161,"Van Wert County, Ohio",11549,1111,867,339,7.5,10682,772,Van Wert County,60555.0,56023.0,65087.0,19.7,0.0359338470863278,9.0,28826,409.15,70.45337895637297,OH,10.1,10.2,44.0,39161,2023,OH-Van Wert,39161.0,All,6915,73,0.95,11460.79,11450.21,0.07635215,0.48103806,0.39247382,0.41566288,-0.27434856,1.3434095,2.904896,2.10437,-2.561459,0.3224626142857143,0.8114071542857142,-0.5454091285714285,20.0,3.2628571428571425,0.1392112374305725,2553.142857142857,21.257142857142856,0.05839712227563917
29,043,00758476,0500000US29043,29043,Christian,06,1457242845,3013096,29,43,758476,0500000US29043,29043,Christian,6,1457242845,3013096,MO,"Christian County, Missouri",2023,3.65,22.84,8333000.0,MO,Christian,11.0,13.0,18.18181818181819,0.1305312663316727,0.1434008032083511,9.859351891965629,29043,"Christian County, Missouri",35142,3120,2235,1032,6.4,32907,2088,Christian County,79714.0,74494.0,84934.0,25.5,0.0296226737237493,8.2,92915,562.603,165.15198105946823,MO,12.0,8.6,34.8,29043,2023,MO-Christian,29043.0,All,19446,72,0.98,10694.96,11154.27,2.7528155,1.2756616,0.42458725,1.4855003,-0.69255304,1.4487967,2.9007967,3.1935744,-1.3988906,0.1821536597999999,1.234121226,-0.5667055300000001,16.7,3.482,0.13114768564701082,3569.9999999999995,24.46,0.0556494451162532
13,097,01686467,0500000US13097,13097,Douglas,06,518246643,2531970,13,97,1686467,0500000US13097,13097,Douglas,6,518246643,2531970,GA,"Douglas County, Georgia",2023,3.64,22.76,12462000.0,GA,Douglas,15.0,20.0,33.33333333333333,0.1057648882269859,0.1351460963487625,27.77973731577201,13097,"Douglas County, Georgia",52079,6016,6682,1928,12.8,45397,4088,Douglas County,79672.0,74947.0,84397.0,33.2,0.0313562088365752,10.9,147888,200.206,738.6791604647213,GA,7.25,12.6,35.8,13097,2023,GA-Douglas,13097.0,All,23504,71,1.13,13575.25,13189.21,1.815025,-0.2750425,-0.05939187,1.621537,0.054719806,0.7277055,1.849475,2.1358707,-0.5264183,-0.6112168299999999,2.4153077,-0.72713099,12.2,3.9475,0.13833436183631415,15005.5,31.599999999999998,0.05090277164455982
39,003,01074015,0500000US39003,39003,Allen,06,1042479885,11259523,39,3,1074015,0500000US39003,39003,Allen,6,1042479885,11259523,OH,"Allen County, Ohio",2023,3.22,20.11,9657000.0,OH,Allen,14.0,19.0,35.71428571428572,0.1350165456533432,0.1863110363483429,37.99126280915155,39003,"Allen County, Ohio",41295,5679,5691,2847,13.8,35604,2832,Allen County,65665.0,60301.0,71029.0,18.7,0.0754328611212011,13.3,101348,402.545,251.7681253027612,OH,10.1,11.7,42.9,39003,2023,OH-Allen,39003.0,All,23820,72,1.01,12100.84,12288.34,0.40991008,0.89336777,0.49105126,0.6638545,-0.78134346,1.2069131,3.514161,3.6235018,-2.7802472,0.4226278719999999,0.76182574,-0.582641661,19.1,3.2380000000000004,0.137163795530796,1078.6,20.48,0.04292944806975682
39,021,01074023,0500000US39021,39021,Champaign,06,1111090193,2173112,39,21,1074023,0500000US39021,39021,Champaign,6,1111090193,2173112,OH,"Champaign County, Ohio",2023,3.45,21.55,3367000.0,OH,Champaign,9.0,6.0,-33.33333333333334,0.2321981489658356,0.1540041118860245,-33.67556435228782,39021,"Champaign County, Ohio",15646,1316,1599,712,10.2,14047,604,Champaign County,70230.0,65011.0,75449.0,27.1,0.0555413524223443,8.0,38804,428.977,90.45706413164342,OH,10.1,10.2,40.4,39021,2023,OH-Champaign,39021.0,All,9321,71,0.98,11454.44,11706.76,0.89325505,0.22274412,0.35218316,1.1030419,-0.2087887,0.9995934,2.336585,2.7593467,-1.5696429,0.361288024,1.1001092483333332,-0.6432949400000001,19.3,3.4400000000000004,0.13065262014667187,1785.3333333333333,22.8,0.04783350081460845
01,081,00161566,0500000US01081,01081,Lee,06,1573548952,21492291,1,81,161566,0500000US01081,01081,Lee,6,1573548952,21492291,AL,"Lee County, Alabama",2023,4.03,25.2,21774000.0,AL,Lee,18.0,22.0,22.22222222222223,0.1128908842802048,0.1318699717521666,16.81188662217781,1081,"Lee County, Alabama",69436,14171,6949,3677,10.0,62487,10494,Lee County,62301.0,57268.0,67334.0,22.3,0.0475977878910075,18.9,181134,607.545,298.1408784534479,AL,7.25,11.3,38.9,1081,2023,AL-Lee,1081.0,All,29121,72,0.99,10485.82,11046.75,4.90625,2.4127393,0.086215675,2.3178346,-1.6848428,1.3962629,4.5172777,4.9608316,-1.4968119,0.4292592299999999,1.5867781666666667,-0.915376085,13.3,3.7366666666666664,0.1453846096992492,2618.166666666667,24.216666666666665,0.07150382101516445
26,127,01623006,0500000US26127,26127,Oceana,06,1393655084,1988740920,26,127,1623006,0500000US26127,26127,Oceana,6,1393655084,1988740920,MI,"Oceana County, Michigan",2023,3.82,23.88,3245000.0,MI,Oceana,7.0,5.0,-28.57142857142857,0.2658867239952086,0.1864349842071532,-29.88180026223767,26127,"Oceana County, Michigan",10419,1319,1661,697,15.9,8758,622,Oceana County,61907.0,55750.0,68064.0,23.7,0.0434782608695652,13.6,26915,538.105,50.01811914031648,MI,10.1,9.8,36.1,26127,2023,MI-Oceana,26127.0,All,7647,72,1.05,10532.23,10358.89,3.445446,1.8460567,0.82276803,1.6515393,-1.1015497,1.7312756,3.2269557,4.204308,-1.6461736,0.1398868633333333,1.0014441333333333,-0.39145842,22.5,3.3633333333333333,0.10740630328655244,1945.6666666666665,23.9,0.06182972757409347
26,145,01623015,0500000US26145,26145,Saginaw,06,2073196027,40145325,26,145,1623015,0500000US26145,26145,Saginaw,6,2073196027,40145325,MI,"Saginaw County, Michigan",2023,3.38,21.11,21555000.0,MI,Saginaw,39.0,32.0,-17.94871794871795,0.2024543732404708,0.1685381382703781,-16.75253264586575,26145,"Saginaw County, Michigan",77958,13840,15255,7854,19.6,62703,5986,Saginaw County,59188.0,56258.0,62118.0,22.4,0.0701659868134123,18.2,188665,800.806,235.59388915667463,MI,10.1,10.8,42.6,26145,2023,MI-Saginaw,26145.0,All,48927,72,1.11,12728.47,12697.84,0.7953711,0.69445336,0.15786135,1.0775465,-0.68427753,0.926872,3.3787272,3.4851122,-2.167147,0.1864816533333333,1.0245173283333333,-0.2759036039999999,20.4,3.3616666666666664,0.167064377417167,3731.9999999999995,25.833333333333332,0.06075860917381544
49,039,01448033,0500000US49039,49039,Sanpete,06,4117901470,32049371,49,39,1448033,0500000US49039,49039,Sanpete,6,4117901470,32049371,UT,"Sanpete County, Utah",2023,3.3,20.63,2822000.0,UT,Sanpete,6.0,4.0,-33.33333333333334,0.2051702886819838,0.1274169385433197,-37.89698334888183,49039,"Sanpete County, Utah",8888,1051,647,388,7.3,8241,663,Sanpete County,67295.0,61579.0,73011.0,21.4,0.031053105310531,15.2,29719,1589.816,18.693358225102777,UT,7.25,9.0,34.5,49039,2023,UT-Sanpete,49039.0,All,5546,74,0.98,11007.96,11211.19,1.4081366,1.2253425,0.4321488,0.8418305,-0.577379,1.5135801,3.0581765,2.738345,-2.1016643,0.713383136,1.003777452,-1.031410246,14.6,3.406,0.21908422559499738,3385.2000000000007,19.540000000000003,0.03335430575327676
50,005,01461759,0500000US50005,50005,Caledonia,06,1680951719,22386387,50,5,1461759,0500000US50005,50005,Caledonia,6,1680951719,22386387,VT,"Caledonia County, Vermont",2023,4.25,26.55,3415000.0,VT,Caledonia,9.0,8.0,-11.11111111111112,0.2982502579689025,0.2693149447441101,-9.701689253126968,50005,"Caledonia County, Vermont",13091,1567,1949,874,14.9,11142,693,Caledonia County,64229.0,57989.0,70469.0,25.6,0.0672217554044763,11.7,30475,649.213,46.94145064870852,VT,13.18,8.0,31.8,50005,2023,VT-Caledonia,50005.0,All,8525,72,0.81,11366.89,9742.07,4.735383,2.1018598,1.2455072,2.2856073,-1.5492449,1.8609916,3.3450403,5.756308,-1.4075512,1.51896964,2.02506252,-1.457385894,23.1,4.118,0.35815033018589015,1261.4,25.580000000000002,0.05467745183289002
51,595,01498422,0500000US51595,51595,Emporia,25,17881071,165621,51,595,1498422,0500000US51595,51595,Emporia,25,17881071,165621,VA,"Emporia city, Virginia",2023,3.27,20.46,583000.0,VA,Emporia,3.0,3.0,0.0,0.5467468500137329,0.5706676840782166,4.375120599941784,51595,"Emporia city, Virginia",2157,360,736,260,34.1,1421,100,Emporia city,45894.0,40041.0,51747.0,23.2,0.125173852573018,15.8,5547,6.904,803.4472769409039,VA,12.0,17.0,47.3,51595,2023,VA-Emporia City,51595.0,All,1387,74,1.19,15279.02,15015.93,-1.6231797,2.1564336,2.3205402,0.4411888,-0.4232721,1.2839419,2.0837526,5.0537443,-2.9780786,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0
42,085,01213678,0500000US42085,42085,Mercer,06,1741979899,25961347,42,85,1213678,0500000US42085,42085,Mercer,6,1741979899,25961347,PA,"Mercer County, Pennsylvania",2023,3.62,22.6,10947000.0,PA,Mercer,14.0,13.0,-7.14285714285714,0.1242776364088058,0.1197659969329834,-3.630290699270788,42085,"Mercer County, Pennsylvania",46524,6249,8100,3143,17.4,38424,3106,Mercer County,61530.0,59551.0,63509.0,21.7,0.0958859943255094,13.2,109257,672.538,162.4547609205725,PA,7.25,9.2,40.3,42085,2023,PA-Mercer,42085.0,All,30964,73,1.01,11826.34,11887.58,1.5453823,1.0931405,0.2800299,1.3865166,-0.9736428,0.97015727,3.699945,4.4159455,-2.2906923,0.3975081099999999,1.4336301666666664,-0.8447197449999999,23.1,3.6383333333333328,0.1731756751736005,4095.0,23.849999999999998,0.08030006847838589
22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,22,61,558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,LA,"Lincoln Parish, Louisiana",2023,3.57,22.29,6537000.0,LA,Lincoln,4.0,5.0,25.0,0.0841750875115394,0.10740677267313,27.59924087801604,22061,"Lincoln Parish, Louisiana",18487,5935,4411,3119,23.9,14076,2816,Lincoln Parish,47851.0,41796.0,53906.0,19.2,0.0946070211499972,31.2,48174,471.636,102.14233010202784,LA,7.25,13.3,43.7,22061,2023,LA-Lincoln,22061.0,All,8210,73,0.96,13651.12,15022.85,1.8267227,1.4592538,0.32330006,1.2808659,-1.1430676,1.1199943,4.0285463,4.5479875,-2.5830183,0.3600987215,1.1477350999999998,0.0776145799999999,14.3,3.3833333333333333,0.15988218784332275,2889.9999999999995,27.5,0.1003437442370172
28,027,00695738,0500000US28027,28027,Coahoma,06,1430939219,79418660,28,27,695738,0500000US28027,28027,Coahoma,6,1430939219,79418660,MS,"Coahoma County, Mississippi",2023,3.41,21.29,3345000.0,MS,Coahoma,7.0,7.0,0.0,0.293181449174881,0.324615091085434,10.721565774034692,28027,"Coahoma County, Mississippi",8404,2662,2262,1555,26.9,6142,1107,Coahoma County,35552.0,31507.0,39597.0,20.1,0.1489766777724893,35.5,20540,553.102,37.13600746336119,MS,7.25,18.9,51.0,28027,2023,MS-Coahoma,28027.0,All,5235,71,1.06,12433.56,13141.48,-1.0854784,0.7634418,1.5835931,0.8986795,-0.60426927,0.8886554,3.2903757,5.3933315,-3.1936467,0.796546095,0.970000425,-0.4463738875,16.5,3.3975,0.2011535819619894,940.5,22.400000000000002,0.11662457392103409
51,061,01480120,0500000US51061,51061,Fauquier,06,1678326423,9635106,51,61,1480120,0500000US51061,51061,Fauquier,6,1678326423,9635106,VA,"Fauquier County, Virginia",2023,3.98,24.86,5196000.0,VA,Fauquier,9.0,7.0,-22.22222222222222,0.1307550370693207,0.0980927944183349,-24.979720386350856,51061,"Fauquier County, Virginia",26720,1756,1288,301,4.8,25432,1455,Fauquier County,111254.0,101953.0,120555.0,35.8,0.0345808383233532,6.8,74577,647.994,115.08902860211668,VA,12.0,8.3,33.8,51061,2023,VA-Fauquier,51061.0,All,14940,74,0.87,11289.4,10735.69,3.1704502,-0.029559553,0.08302492,2.141962,-0.10689908,0.83285624,1.7328253,2.6435804,-0.059906274,0.0951817329999999,2.08744078,-0.143193249,17.2,3.9340000000000006,0.13898893147706987,3059.0000000000005,35.260000000000005,0.03235825298327884
55,029,01581074,0500000US55029,55029,Door,06,1248277386,4890604620,55,29,1581074,0500000US55029,55029,Door,6,1248277386,4890604620,WI,"Door County, Wisconsin",2023,3.96,24.74,2454000.0,WI,Door,12.0,13.0,8.333333333333325,0.4386926889419556,0.4661335945129395,6.255154522216033,55029,"Door County, Wisconsin",14986,1398,1168,477,7.8,13818,921,Door County,74247.0,67627.0,80867.0,16.9,0.0272921393300413,7.7,30445,481.936,63.172288436638894,WI,7.25,7.2,34.2,55029,2023,WI-Door,55029.0,All,11171,74,0.83,9466.53,9368.48,4.3621035,4.7438183,2.221627,1.6124609,-2.2106786,3.0244012,3.9454377,6.2032943,-2.4079123,0.53770083,1.2274289,-0.6406776,32.4,3.53,0.1471598148345947,554.0,24.1,0.0282397989709225
21,095,00516894,0500000US21095,21095,Harlan,06,1206496097,6011468,21,95,516894,0500000US21095,21095,Harlan,6,1206496097,6011468,KY,"Harlan County, Kentucky",2023,3.26,20.37,3825000.0,KY,Harlan,8.0,8.0,0.0,0.2964500188827515,0.3129155933856964,5.554249773705444,21095,"Harlan County, Kentucky",10731,3015,2839,1747,26.5,7892,1268,Harlan County,36916.0,32479.0,41353.0,23.8,0.0808871493803,27.4,25772,465.83,55.32490393491188,KY,7.25,14.2,45.0,21095,2023,KY-Harlan,21095.0,All,7438,69,1.03,11573.47,11610.21,-0.3044308,0.88280535,1.036236,0.59375787,-0.3420577,1.116833,2.4381695,3.5251012,-2.360757,0.6944469616666666,0.7907154633333333,-0.0313992824999999,19.5,3.3249999999999997,0.261026677985986,975.9999999999999,27.233333333333334,0.08342116849654442
47,079,01639755,0500000US47079,47079,Henry,06,1455159717,81742882,47,79,1639755,0500000US47079,47079,Henry,6,1455159717,81742882,TN,"Henry County, Tennessee",2023,3.48,21.77,3929000.0,TN,Henry,4.0,5.0,25.0,0.1241734698414803,0.1559770405292511,25.61221066655481,47079,"Henry County, Tennessee",13452,1962,1762,696,13.1,11690,1266,Henry County,52064.0,47228.0,56900.0,21.6,0.0564228367528992,18.3,32412,561.902,57.682656406277246,TN,7.25,11.9,38.6,47079,2023,TN-Henry,47079.0,All,9758,74,1.0,10571.97,10923.14,1.6784075,1.3249947,0.5424943,1.1093626,-0.8168206,1.4004502,3.2755487,3.6032715,-2.1545715,0.399782764,0.8518144,-0.504389194,24.0,3.3100000000000005,0.15167662054300304,1397.0000000000002,22.32,0.05395550062615076
42,125,01209190,0500000US42125,42125,Washington,06,2219590657,10147675,42,125,1209190,0500000US42125,42125,Washington,6,2219590657,10147675,PA,"Washington County, Pennsylvania",2023,3.82,23.85,18943000.0,PA,Washington,24.0,24.0,0.0,0.1156799346208572,0.1160524785518646,0.3220471486506282,42125,"Washington County, Pennsylvania",88505,8932,12279,4578,13.9,76226,4354,Washington County,76957.0,72619.0,81295.0,26.8,0.0730241229309078,9.6,210042,857.01,245.0869884832149,PA,7.25,8.1,33.9,42125,2023,PA-Washington,42125.0,All,56265,72,0.91,10950.55,11086.41,2.478451,0.7946942,0.158162,1.8221345,-0.81438214,0.90406764,3.1968436,3.9947839,-1.4084322,0.2039475952222221,1.5270048999999997,-0.7525400844444443,22.0,3.648888888888889,0.16937127543820274,6198.666666666666,25.344444444444445,0.08250612960939321
06,015,01682074,0500000US06015,06015,Del Norte,06,2606117983,578742642,6,15,1682074,0500000US06015,06015,Del Norte,6,2606117983,578742642,CA,"Del Norte County, California",2023,3.85,24.04,2896000.0,CA,Del Norte,6.0,4.0,-33.33333333333334,0.2188582867383956,0.1430206000804901,-34.6515033943199,6015,"Del Norte County, California",9522,1310,2171,541,22.8,7351,769,Del Norte County,70231.0,65951.0,74511.0,19.6,0.0824406637261079,12.9,27107,1006.202,26.939918624689675,CA,15.5,11.1,32.7,6015,2023,CA-Del Norte,6015.0,All,6938,71,0.89,10705.21,8450.92,3.3365557,2.2621467,0.75181633,1.66013,-1.4915397,1.5984203,4.0638385,5.21951,-2.3323424,1.3667265575,1.891185825,-1.867599125,20.5,4.015000000000001,0.31056040897965426,2809.0,20.05,0.0526067346846961
21,107,00516900,0500000US21107,21107,Hopkins,06,1403944002,31984819,21,107,516900,0500000US21107,21107,Hopkins,6,1403944002,31984819,KY,"Hopkins County, Kentucky",2023,3.31,20.69,5448000.0,KY,Hopkins,6.0,6.0,0.0,0.1315327882766723,0.134342387318611,2.136044615756894,21107,"Hopkins County, Kentucky",18397,3568,2544,1734,13.8,15853,1834,Hopkins County,55080.0,50067.0,60093.0,21.3,0.0710985486764146,20.0,45119,542.187,83.2166761652345,KY,7.25,11.3,41.1,21107,2023,KY-Hopkins,21107.0,All,11531,72,0.99,11086.39,11284.29,0.5964044,0.7767842,0.31893253,0.85133183,-0.59085757,1.075869,3.2279093,3.2942643,-2.3781877,0.4942838699999999,0.734675585,-0.1706691675,19.1,3.2525000000000004,0.21408729627728462,1351.75,25.05,0.05729943171747407
16,049,00395699,0500000US16049,16049,Idaho,06,21956594313,67559274,16,49,395699,0500000US16049,16049,Idaho,6,21956594313,67559274,ID,"Idaho County, Idaho",2023,4.62,28.86,1961000.0,ID,Idaho,5.0,6.0,20.0,0.3077491223812103,0.3566545844078064,15.89134085848558,16049,"Idaho County, Idaho",6776,882,311,102,4.6,6465,780,Idaho County,57210.0,51619.0,62801.0,19.9,0.0302538370720188,11.1,17432,8477.499,2.056266830582935,ID,7.25,9.7,32.6,16049,2023,ID-Idaho,16049.0,All,5704,73,0.7,8552.13,7977.19,7.9069986,4.7878895,2.0409179,2.7935665,-2.7433634,3.1058488,4.4534736,7.35342,-1.5951577,2.1155117375,2.0472032875,-2.2962414750000004,29.4,4.20625,0.432323208078742,1075.5,19.0875,0.04407761417618129
36,063,00974130,0500000US36063,36063,Niagara,06,1352887109,1598842825,36,63,974130,0500000US36063,36063,Niagara,6,1352887109,1598842825,NY,"Niagara County, New York",2023,3.67,22.93,19499000.0,NY,Niagara,34.0,36.0,5.882352941176472,0.1607147008180618,0.1727480441331863,7.4873942793490595,36063,"Niagara County, New York",91884,12546,13529,6668,14.7,78355,5878,Niagara County,65932.0,61791.0,70073.0,22.5,0.0992338165513038,13.5,210721,522.348,403.4111358711051,NY,14.2,10.6,35.3,36063,2023,NY-Niagara,36063.0,All,55027,71,1.09,11226.99,10365.5,1.3581852,0.84289575,0.27970612,1.5164611,-1.0522047,0.88694715,3.748129,4.695101,-2.1945064,0.0971173299999999,1.6357208666666665,-1.0503801166666666,20.7,3.673333333333333,0.20296542346477503,9980.666666666666,23.633333333333333,0.09385720623802743
51,117,01500747,0500000US51117,51117,Mecklenburg,06,1619502374,139697793,51,117,1500747,0500000US51117,51117,Mecklenburg,6,1619502374,139697793,VA,"Mecklenburg County, Virginia",2023,3.39,21.17,2973000.0,VA,Mecklenburg,5.0,5.0,0.0,0.1622586399316788,0.162977933883667,0.44330086354174,51117,"Mecklenburg County, Virginia",13569,2506,2281,1132,16.8,11288,1374,Mecklenburg County,53288.0,47752.0,58824.0,25.7,0.0720023583167514,16.3,30516,625.31,48.801394508323874,VA,12.0,12.2,40.2,51117,2023,VA-Mecklenburg,51117.0,All,10163,74,1.1,11664.43,11046.56,0.36984125,0.14155024,0.32970113,0.9921076,-0.27599698,0.8776167,2.5547106,3.0339627,-1.879743,0.5566923712,0.994117654,0.263901136,26.9,3.3520000000000003,0.212384831905365,1061.4,29.320000000000004,0.07915548676380403
13,153,01671693,0500000US13153,13153,Houston,06,973983087,10007635,13,153,1671693,0500000US13153,13153,Houston,6,973983087,10007635,GA,"Houston County, Georgia",2023,3.59,22.45,14856000.0,GA,Houston,15.0,21.0,39.99999999999999,0.0991493016481399,0.1311598271131516,32.28517491591643,13153,"Houston County, Georgia",63851,7228,6588,2247,10.3,57263,4981,Houston County,75266.0,69161.0,81371.0,22.8,0.0424582230505395,11.1,169649,376.046,451.1389564042697,GA,7.25,10.8,37.8,13153,2023,GA-Houston,13153.0,All,29756,73,1.06,11720.05,12039.81,2.539138,1.463687,0.22628978,1.4459264,-0.9167885,1.3165575,3.5022435,3.548392,-1.7745804,0.8070171,1.497521925,-0.9708004925,13.7,3.7399999999999998,0.21777519211173058,2050.5,23.85,0.07366320315147293
23,001,00581286,0500000US23001,23001,Androscoggin,06,1211956216,75580882,23,1,581286,0500000US23001,23001,Androscoggin,6,1211956216,75580882,ME,"Androscoggin County, Maine",2023,3.86,24.11,12323000.0,ME,Androscoggin,24.0,20.0,-16.66666666666666,0.2234865725040436,0.1842519789934158,-17.55568268421042,23001,"Androscoggin County, Maine",46953,6518,7885,3829,16.8,39068,2689,Androscoggin County,63456.0,59087.0,67825.0,24.4,0.0942857751368389,14.4,113423,467.954,242.38066134705548,ME,13.8,8.4,35.7,23001,2023,ME-Androscoggin,23001.0,All,27323,70,0.98,10026.11,9761.19,2.200734,1.0259819,0.58023906,1.7429655,-1.0765018,1.1188587,3.4163985,4.918829,-1.8879968,0.987207766,1.93179388,-1.1948110000000003,18.9,3.998,0.26950701773166663,2847.4,26.02,0.07132493713453299
