FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,PC1,PC2
53041,WA,"Lewis County, Washington",2023,3.7,23.11,9161000.0,WA,Lewis,27.0,22.0,-18.51851851851852,0.3519795536994934,0.2679365277290344,-23.87724658637748,53041,"Lewis County, Washington",32916,4225,5397,2045,16.4,27519,2180,Lewis County,67877.0,61876.0,73878.0,28.5,0.0460566289950176,12.2,85154,2402.782,35.43975275326684,WA,15.74,9.0,35.3,53041,2023,WA-Lewis,53041.0,All,23346,73,0.92,10467.67,9324.25,-0.26599036108564406,0.24582491657484892
53043,WA,"Lincoln County, Washington",2023,3.82,23.85,1186000.0,WA,Lincoln,4.0,5.0,25.0,0.3868845999240875,0.450856626033783,16.53516995048334,53043,"Lincoln County, Washington",4820,601,707,236,14.7,4113,365,Lincoln County,71908.0,65645.0,78171.0,26.4,0.037551867219917,12.5,11489,2310.599,4.972303718646117,WA,15.74,8.4,32.2,53043,2023,WA-Lincoln,53043.0,All,3670,73,0.8,11239.99,9845.23,0.4960027070933608,-0.30681110000498485
53045,WA,"Mason County, Washington",2023,3.86,24.09,7279000.0,WA,Mason,10.0,9.0,-9.999999999999998,0.1608596295118331,0.1319183856248855,-17.99161416371324,53045,"Mason County, Washington",26029,3123,3954,1400,15.2,22075,1723,Mason County,75138.0,67723.0,82553.0,36.1,0.0391870605862691,12.3,67982,959.553,70.84757173392194,WA,15.74,9.0,34.6,53045,2023,WA-Mason,53045.0,All,19988,73,0.87,10850.78,9426,-1.1462101029096459,1.34810800925139
53047,WA,"Okanogan County, Washington",2023,3.5,21.89,4913000.0,WA,Okanogan,18.0,20.0,11.11111111111112,0.4335677921772003,0.4692632555961608,8.232960119042174,53047,"Okanogan County, Washington",17540,3055,3380,1649,19.3,14160,1406,Okanogan County,58085.0,52025.0,64145.0,18.4,0.042018244013683,20.7,43425,5266.193,8.245994782188955,WA,15.74,10.6,31.7,53047,2023,WA-Okanogan,53047.0,All,12279,73,0.85,10190.55,9030.47,0.806443184205104,-1.3778931980777007
53049,WA,"Pacific County, Washington",2023,4.47,27.93,3194000.0,WA,Pacific,6.0,13.0,116.6666666666667,0.2817165851593018,0.5656108856201171,100.7730163633363,53049,"Pacific County, Washington",10977,1384,1662,675,15.1,9315,709,Pacific County,61773.0,54694.0,68852.0,23.2,0.0554796392456955,10.4,23994,933.373,25.70676460536141,WA,15.74,9.3,35.2,53049,2023,WA-Pacific,53049.0,All,9367,73,0.82,10969.89,9244,2.06716784298335,-0.1518042271157223
53051,WA,"Pend Oreille County, Washington",2023,3.63,22.67,1568000.0,WA,Pend Oreille,5.0,7.0,39.99999999999999,0.3808653354644774,0.4949094951152802,29.94343381545135,53051,"Pend Oreille County, Washington",5949,760,994,337,16.7,4955,423,Pend Oreille County,63611.0,56314.0,70908.0,29.8,0.0376533871238863,14.4,14050,1400.245,10.033958343004262,WA,15.74,8.6,32.9,53051,2023,WA-Pend Oreille,53051.0,All,4667,72,0.8,9085,8213.55,0.19494041890973962,-0.18907829406868182
53053,WA,"Pierce County, Washington",2023,3.99,24.96,88919000.0,WA,Pierce,168.0,160.0,-4.761904761904767,0.1944435387849808,0.1750757694244385,-9.960613493030246,53053,"Pierce County, Washington",351330,30141,43291,13320,12.3,308039,16821,Pierce County,97493.0,94887.0,100099.0,31.3,0.0541542139868499,8.8,930319,1667.979,557.7522258973285,WA,15.74,9.4,33.8,53053,2023,WA-Pierce,53053.0,All,172698,73,0.96,10421.44,9536.96,-0.10595888720621259,1.8867179778874696
53055,WA,"San Juan County, Washington",2023,4.35,27.17,1797000.0,WA,San Juan,13.0,12.0,-7.692307692307686,0.7997047305107116,0.6860278844833374,-14.214852268633868,53055,"San Juan County, Washington",9015,1066,512,198,5.7,8503,868,San Juan County,86442.0,78255.0,94629.0,15.8,0.0359400998336106,11.3,18478,173.914,106.247915636464,WA,15.74,7.0,24.0,53055,2023,WA-San Juan,53055.0,All,6854,75,0.71,9824.29,8677.89,2.6042025122293335,-1.2937684770792681
53057,WA,"Skagit County, Washington",2023,3.93,24.57,13584000.0,WA,Skagit,32.0,25.0,-21.875,0.2587719559669495,0.191147580742836,-26.13280676857831,53057,"Skagit County, Washington",52329,5607,6469,2260,12.4,45860,3347,Skagit County,90432.0,87470.0,93394.0,26.4,0.0388694605285788,11.6,131328,1730.231,75.90200383648195,WA,15.74,8.2,29.9,53057,2023,WA-Skagit,53057.0,All,35660,74,0.87,10648.32,9694.65,-0.18340891312418917,0.4008458955257059
53061,WA,"Snohomish County, Washington",2023,4.1,25.63,72092000.0,WA,Snohomish,153.0,152.0,-0.6535947712418277,0.1941905319690704,0.1830458641052246,-5.739037712518802,53061,"Snohomish County, Washington",316212,25209,27910,9240,8.8,288302,15969,Snohomish County,106067.0,102827.0,109307.0,30.8,0.0467755809393697,8.0,844430,2086.515,404.7083294392804,WA,15.74,8.1,32.3,53061,2023,WA-Snohomish,53061.0,All,148686,73,0.98,10447,9405.95,-0.021183463703126383,1.8387225867338657
53063,WA,"Spokane County, Washington",2023,3.82,23.85,56597000.0,WA,Spokane,81.0,80.0,-1.2345679012345727,0.1629244387149811,0.1514506191015244,-7.042417763690412,53063,"Spokane County, Washington",218395,26410,34596,13111,15.8,183799,13299,Spokane County,73380.0,70368.0,76392.0,22.5,0.068307424620527,11.7,549056,1764.224,311.2167162446492,WA,15.74,8.8,29.5,53063,2023,WA-Spokane,53063.0,All,120347,73,1,10741.67,10122.92,0.3358171529330969,0.6898134610641142
53065,WA,"Stevens County, Washington",2023,3.55,22.2,4915000.0,WA,Stevens,8.0,10.0,25.0,0.181048721075058,0.2157031893730164,19.14096277078452,53065,"Stevens County, Washington",19374,2461,2915,1132,15.0,16459,1329,Stevens County,67525.0,61728.0,73322.0,29.3,0.0407762981315164,12.0,48067,2477.103,19.404522137351574,WA,15.74,8.8,32.0,53065,2023,WA-Stevens,53065.0,All,14744,73,0.84,8465.28,7870.06,-0.7448717325712672,0.20580687493317415
53067,WA,"Thurston County, Washington",2023,4.01,25.05,29476000.0,WA,Thurston,53.0,50.0,-5.660377358490565,0.1935528665781021,0.1700252294540405,-12.155664516891948,53067,"Thurston County, Washington",118899,11559,13304,4949,11.2,105595,6610,Thurston County,92357.0,87926.0,96788.0,25.8,0.0474099866273055,9.5,299067,722.501,413.9329910962061,WA,15.74,8.6,32.3,53067,2023,WA-Thurston,53067.0,All,69347,73,0.89,9713.74,8879.95,0.03334925427730493,0.6794229347052115
53071,WA,"Walla Walla County, Washington",2023,3.77,23.54,6240000.0,WA,Walla Walla,12.0,15.0,25.0,0.1996273696422576,0.244730144739151,22.5934826360332,53071,"Walla Walla County, Washington",23447,3069,3168,1263,13.5,20279,1806,Walla Walla County,71348.0,65155.0,77541.0,15.1,0.0618842495841685,12.1,62161,1270.033,48.9443975077813,WA,15.74,9.0,33.8,53071,2023,WA-Walla Walla,53071.0,All,14954,74,0.96,9368.06,8763.23,0.8370125013382311,-1.0156993207816267
53073,WA,"Whatcom County, Washington",2023,4.35,27.17,26059000.0,WA,Whatcom,41.0,38.0,-7.317073170731702,0.1893886923789978,0.1644907742738724,-13.1464649723124,53073,"Whatcom County, Washington",94021,12093,11003,4480,11.7,83018,7613,Whatcom County,75920.0,70949.0,80891.0,21.6,0.0637198072770976,12.9,230503,2107.949,109.34941974402606,WA,15.74,7.9,25.3,53073,2023,WA-Whatcom,53073.0,All,53566,73,0.89,10331.6,9100.21,0.9050161240508388,0.6803468619051771
53075,WA,"Whitman County, Washington",2023,3.85,24.06,5356000.0,WA,Whitman,10.0,8.0,-20.0,0.2044488042593002,0.1616161614656448,-20.95030242355011,53075,"Whitman County, Washington",18721,4983,2044,1151,10.9,16677,3832,Whitman County,59044.0,51923.0,66165.0,16.5,0.0732866834036643,22.7,47003,2159.262,21.768085577387087,WA,15.74,9.7,35.1,53075,2023,WA-Whitman,53075.0,All,6931,74,0.84,11872.82,10460.44,0.7248348895957725,-0.4934428321160283
53077,WA,"Yakima County, Washington",2023,3.53,22.09,27931000.0,WA,Yakima,70.0,72.0,2.857142857142847,0.2807501554489135,0.2858515381813048,1.817054285948427,53077,"Yakima County, Washington",87708,12916,19853,7245,22.6,67855,5671,Yakima County,67112.0,62879.0,71345.0,20.3,0.0524467551420623,15.5,257152,4294.512,59.87921328430332,WA,15.74,11.9,39.8,53077,2023,WA-Yakima,53077.0,All,46968,73,0.87,9773.37,8919.76,0.2907056294325968,-0.551549969566444
54001,WV,"Barbour County, West Virginia",2023,3.2,19.99,1516000.0,WV,Barbour,3.0,4.0,33.33333333333333,0.1790830940008162,0.2432498186826705,35.83069917340256,54001,"Barbour County, West Virginia",6152,1248,1199,660,19.5,4953,588,Barbour County,51353.0,45248.0,57458.0,30.1,0.0646944083224967,20.0,15424,341.059,45.22384690038967,WV,8.75,12.8,40.7,54001,2023,WV-Barbour,54001.0,All,4297,71,0.97,10592.93,10937.37,-0.8327423632721741,-0.021532021411990978
54003,WV,"Berkeley County, West Virginia",2023,3.52,21.98,9873000.0,WV,Berkeley,12.0,15.0,25.0,0.1056142821907997,0.1228249743580818,16.29579997162671,54003,"Berkeley County, West Virginia",51021,5626,5907,2519,11.6,45114,3107,Berkeley County,78995.0,73155.0,84835.0,30.7,0.0512534054604966,11.1,129514,321.147,403.28572273756254,WV,8.75,11.0,39.1,54003,2023,WV-Berkeley,54003.0,All,25647,72,0.94,10041.23,9837.36,-1.0312097928107984,0.6261387918990956
54005,WV,"Boone County, West Virginia",2023,3.22,20.14,2181000.0,WV,Boone,6.0,5.0,-16.66666666666666,0.2631232738494873,0.2374732792377471,-9.7482804301122,54005,"Boone County, West Virginia",7927,1398,1747,893,22.0,6180,505,Boone County,48034.0,42299.0,53769.0,33.4,0.0740507127538791,16.2,21026,502.37,41.85361387025499,WV,8.75,12.3,41.4,54005,2023,WV-Boone,54005.0,All,6139,70,1.09,12648.35,12588.08,-0.9428766610030069,0.38206374061185416
54009,WV,"Brooke County, West Virginia",2023,3.43,21.43,2055000.0,WV,Brooke,3.0,4.0,33.33333333333333,0.1323101371526717,0.1845529228448868,39.48509677072767,54009,"Brooke County, West Virginia",9675,1174,1364,665,14.1,8311,509,Brooke County,49187.0,45489.0,52885.0,24.8,0.0760723514211886,13.1,21805,89.196,244.4616350508992,WV,8.75,10.8,40.4,54009,2023,WV-Brooke,54009.0,All,6382,72,1.01,13034.65,13670.62,-0.26677500004155313,-0.23474920579022493
54011,WV,"Cabell County, West Virginia",2023,3.54,22.11,10414000.0,WV,Cabell,16.0,15.0,-6.25,0.1671751588582993,0.1637751311063765,-2.03381158728525,54011,"Cabell County, West Virginia",39318,8137,6575,3645,16.7,32743,4492,Cabell County,55031.0,50528.0,59534.0,21.4,0.1043796734320158,19.2,92739,281.024,330.00384308813483,WV,8.75,12.0,42.4,54011,2023,WV-Cabell,54011.0,All,21666,72,0.98,11261.93,11580.01,0.426665355490918,-0.10061881943240707
54019,WV,"Fayette County, West Virginia",2023,3.32,20.75,4299000.0,WV,Fayette,9.0,6.0,-33.33333333333334,0.2036936432123183,0.1426465660333632,-29.97004531718408,54019,"Fayette County, West Virginia",15948,3120,3120,1773,19.6,12828,1347,Fayette County,49739.0,47231.0,52247.0,30.1,0.0810132932029094,19.2,39519,661.558,59.73625895235188,WV,8.75,12.4,42.1,54019,2023,WV-Fayette,54019.0,All,11834,71,0.99,10334.94,10949.29,-0.8225078699900441,0.35929552951612354
54023,WV,"Grant County, West Virginia",2023,3.26,20.37,884000.0,WV,Grant,4.0,3.0,-25.0,0.3450060486793518,0.2606429159641265,-24.45265323264875,54023,"Grant County, West Virginia",4393,712,731,405,16.6,3662,307,Grant County,53187.0,46375.0,59999.0,25.1,0.0885499658547689,13.3,10983,477.372,23.007214499384126,WV,8.75,11.5,41.4,54023,2023,WV-Grant,54023.0,All,3407,73,0.98,11681.94,11184.4,-0.08076436804404023,-0.4425022004041529
54025,WV,"Greenbrier County, West Virginia",2023,3.38,21.15,3503000.0,WV,Greenbrier,6.0,4.0,-33.33333333333334,0.1688333600759505,0.1165535151958466,-30.96535237857357,54025,"Greenbrier County, West Virginia",14788,3046,2697,1374,18.2,12091,1672,Greenbrier County,47309.0,41944.0,52674.0,25.2,0.0588314849878279,21.8,32386,1019.823,31.75649107737323,WV,8.75,12.7,39.5,54025,2023,WV-Greenbrier,54025.0,All,10174,73,0.94,9888.82,9964.01,-0.7686843670674419,-0.1234354235427918
54029,WV,"Hancock County, West Virginia",2023,3.86,24.11,3196000.0,WV,Hancock,9.0,7.0,-22.22222222222222,0.3032447099685668,0.2450036704540253,-19.20595400347748,54029,"Hancock County, West Virginia",12824,2087,1941,1033,15.1,10883,1054,Hancock County,58478.0,51222.0,65734.0,25.0,0.0738459139114161,14.5,28431,82.61,344.15930274785137,WV,8.75,11.4,41.7,54029,2023,WV-Hancock,54029.0,All,8318,74,1.03,12393.82,12857.97,0.397715793068188,0.09950695570259648
54033,WV,"Harrison County, West Virginia",2023,3.47,21.68,5938000.0,WV,Harrison,12.0,15.0,25.0,0.1754591166973114,0.2243158370256424,27.84507368324147,54033,"Harrison County, West Virginia",26353,3726,4208,1981,16.0,22145,1745,Harrison County,58897.0,55036.0,62758.0,22.4,0.0946381816112017,14.4,64984,416.008,156.20853445126056,WV,8.75,11.7,37.4,54033,2023,WV-Harrison,54033.0,All,16972,72,1.07,11591.59,11903.1,0.31959054010443744,-0.36478244059917325
54037,WV,"Jefferson County, West Virginia",2023,3.69,23.03,4170000.0,WV,Jefferson,6.0,7.0,16.66666666666667,0.1069289967417717,0.1217687800526619,13.8781656642001,54037,"Jefferson County, West Virginia",22804,2006,2492,788,10.9,20312,1218,Jefferson County,92747.0,84586.0,100908.0,37.1,0.0588493246798807,8.7,59260,209.296,283.13966822108404,WV,8.75,10.4,36.3,54037,2023,WV-Jefferson,54037.0,All,12696,73,0.93,10529.19,10219.09,-1.2145858211567457,1.362022900773233
54039,WV,"Kanawha County, West Virginia",2023,3.46,21.62,18017000.0,WV,Kanawha,31.0,28.0,-9.677419354838712,0.1663090139627456,0.1588625460863113,-4.477489042236993,54039,"Kanawha County, West Virginia",76459,12254,12081,6743,15.8,64378,5511,Kanawha County,56633.0,53746.0,59520.0,21.8,0.0947566669718411,15.7,176537,901.714,195.7793712862393,WV,8.75,12.1,39.9,54039,2023,WV-Kanawha,54039.0,All,48867,71,1.05,11720.57,11899.7,0.19094422930810878,-0.09719225938964611
54043,WV,"Lincoln County, West Virginia",2023,3.81,23.8,2816000.0,WV,Lincoln,7.0,4.0,-42.85714285714286,0.331643521785736,0.1995709240436554,-39.82366277831546,54043,"Lincoln County, West Virginia",7673,1964,1838,1125,24.0,5835,839,Lincoln County,47435.0,42218.0,52652.0,33.7,0.1025674442851557,23.2,19902,437.093,45.53264408260942,WV,8.75,13.4,44.5,54043,2023,WV-Lincoln,54043.0,All,5580,69,1.08,11140.32,11421.6,-0.06275752395230966,1.1361773816997611
54045,WV,"Logan County, West Virginia",2023,3.14,19.6,3580000.0,WV,Logan,11.0,8.0,-27.27272727272727,0.3267779648303986,0.2524614930152893,-22.74219188973784,54045,"Logan County, West Virginia",12760,2549,3566,1704,27.9,9194,845,Logan County,48745.0,44764.0,52726.0,28.4,0.0957680250783699,21.8,31418,452.88,69.37378555025614,WV,8.75,13.6,46.5,54045,2023,WV-Logan,54045.0,All,9149,68,1.05,11095.95,11302.75,-0.3758492238406551,-0.13056726677734326
54047,WV,"McDowell County, West Virginia",2023,3.53,22.08,2806000.0,WV,McDowell,7.0,5.0,-28.57142857142857,0.3648493587970734,0.2955781519412993,-18.98624875871088,54047,"McDowell County, West Virginia",6467,2178,2360,1404,36.5,4107,774,McDowell County,35161.0,30790.0,39532.0,36.0,0.1068501623627648,34.2,17943,533.458,33.63526275733047,WV,8.75,15.3,43.4,54047,2023,WV-McDowell,54047.0,All,5455,67,0.95,11034.86,10846.73,-0.16983715335535846,0.9830505060399343
54049,WV,"Marion County, West Virginia",2023,3.46,21.62,5239000.0,WV,Marion,9.0,8.0,-11.11111111111112,0.1591314971446991,0.1429541409015656,-10.16603031669048,54049,"Marion County, West Virginia",23339,3204,3624,1584,15.5,19715,1620,Marion County,62449.0,57515.0,67383.0,25.7,0.0763528857277518,13.6,55909,308.785,181.06125621387048,WV,8.75,11.9,38.7,54049,2023,WV-Marion,54049.0,All,14184,73,1.09,12781.86,12955.71,-0.4120073182991458,0.02325858808097739
54051,WV,"Marshall County, West Virginia",2023,3.32,20.73,2862000.0,WV,Marshall,5.0,4.0,-20.0,0.1575497835874556,0.1328771263360976,-15.66022922377565,54051,"Marshall County, West Virginia",12487,2066,2647,1384,21.2,9840,682,Marshall County,59661.0,54396.0,64926.0,24.6,0.0792023704652838,16.8,29865,305.431,97.77985862600718,WV,8.75,11.5,40.4,54051,2023,WV-Marshall,54051.0,All,8185,71,0.93,9435,10134.98,-0.5119112608031717,-0.24801750089947447
54055,WV,"Mercer County, West Virginia",2023,3.36,21.0,6401000.0,WV,Mercer,9.0,10.0,11.11111111111112,0.1484217792749404,0.1716502457857132,15.650308616597092,54055,"Mercer County, West Virginia",24224,4336,5242,2293,21.6,18982,2043,Mercer County,47084.0,42685.0,51483.0,24.0,0.0649768824306473,16.5,58563,418.962,139.78117347157976,WV,8.75,13.2,44.4,54055,2023,WV-Mercer,54055.0,All,16960,71,0.97,10863.43,11207.7,-0.445422107470674,-0.30873908721924864
54057,WV,"Mineral County, West Virginia",2023,3.26,20.37,2237000.0,WV,Mineral,7.0,10.0,42.85714285714286,0.2554371654987335,0.3742235004901886,46.50315264794309,54057,"Mineral County, West Virginia",11120,1655,1886,988,17.0,9234,667,Mineral County,59085.0,51951.0,66219.0,27.3,0.0872302158273381,14.0,26854,327.882,81.90141575322829,WV,8.75,10.8,34.3,54057,2023,WV-Mineral,54057.0,All,7496,73,0.98,13416.94,12132.2,0.13868683146103442,-0.3787558892858786
54059,WV,"Mingo County, West Virginia",2023,3.52,22.01,3599000.0,WV,Mingo,4.0,5.0,25.0,0.1619433164596557,0.2178554236888884,34.52572693431404,54059,"Mingo County, West Virginia",9317,3161,3397,2141,36.5,5920,1020,Mingo County,38358.0,33707.0,43009.0,34.1,0.1284748309541698,32.4,22542,423.14,53.27314836697074,WV,8.75,14.3,41.9,54059,2023,WV-Mingo,54059.0,All,6791,68,1,11033.68,11040.53,-0.046796040112431735,1.0006842072449142
54061,WV,"Monongalia County, West Virginia",2023,3.71,23.2,10514000.0,WV,Monongalia,16.0,12.0,-25.0,0.1511344462633132,0.1123395636677742,-25.66912014746717,54061,"Monongalia County, West Virginia",44629,8489,4169,2082,9.3,40460,6407,Monongalia County,62330.0,57189.0,67471.0,21.0,0.0756682874364202,19.7,107163,360.092,297.5989469357831,WV,8.75,10.6,34.7,54061,2023,WV-Monongalia,54061.0,All,16355,73,1.02,12201.26,12501.43,0.1611187944367787,0.09950693878274135
54063,WV,"Monroe County, West Virginia",2023,3.38,21.15,1174000.0,WV,Monroe,3.0,3.0,0.0,0.2221235036849975,0.226774513721466,2.0938846899625214,54063,"Monroe County, West Virginia",4619,564,556,278,12.0,4063,286,Monroe County,47797.0,41707.0,53887.0,37.4,0.0632171465685213,14.0,12386,472.754,26.19967255697466,WV,8.75,11.4,39.3,54063,2023,WV-Monroe,54063.0,All,3942,72,0.86,8821.66,9090.35,-1.2021034915746012,0.9050745113440869
54065,WV,"Morgan County, West Virginia",2023,3.52,21.98,1367000.0,WV,Morgan,4.0,4.0,0.0,0.2264877408742904,0.2238012701272963,-1.186143999063116,54065,"Morgan County, West Virginia",7342,925,1031,333,14.0,6311,592,Morgan County,61802.0,54752.0,68852.0,38.2,0.0510760010896213,11.2,17426,229.073,76.07181990020648,WV,8.75,10.8,41.3,54065,2023,WV-Morgan,54065.0,All,5150,73,0.89,11415.92,11054.82,-1.247431867905775,1.0906166305289449
54067,WV,"Nicholas County, West Virginia",2023,3.25,20.3,2469000.0,WV,Nicholas,6.0,5.0,-16.66666666666666,0.2364811599254607,0.2054231762886047,-13.13338603660672,54067,"Nicholas County, West Virginia",9466,1623,1829,951,19.3,7637,672,Nicholas County,48515.0,42681.0,54349.0,33.1,0.0680329600676103,15.4,24277,646.846,37.53134440036733,WV,8.75,12.0,44.0,54067,2023,WV-Nicholas,54067.0,All,7630,71,0.94,9187.36,10199.33,-1.0650883416911905,0.41618117576495045
54069,WV,"Ohio County, West Virginia",2023,3.62,22.6,4292000.0,WV,Ohio,12.0,9.0,-25.0,0.2813005447387694,0.2185420840978621,-22.31010988591867,54069,"Ohio County, West Virginia",18342,3552,3393,1890,18.5,14949,1662,Ohio County,59882.0,55377.0,64387.0,21.1,0.1198342601679206,17.7,41582,105.83,392.9131626192951,WV,8.75,10.9,39.3,54069,2023,WV-Ohio,54069.0,All,11179,72,0.91,10898.41,11478.52,0.8641209973078721,-0.2633945211844141
54075,WV,"Pocahontas County, West Virginia",2023,3.38,21.15,840000.0,WV,Pocahontas,4.0,4.0,0.0,0.468823254108429,0.4884004890918732,4.175824217737367,54075,"Pocahontas County, West Virginia",3181,695,690,346,21.7,2491,349,Pocahontas County,43632.0,39015.0,48249.0,22.8,0.0647595095881798,22.5,7784,940.239,8.278746148585626,WV,8.75,12.8,41.2,54075,2023,WV-Pocahontas,54075.0,All,2667,73,0.93,10937.07,10892.98,0.6897457141598756,-1.0331712202945456
54077,WV,"Preston County, West Virginia",2023,3.2,20.01,2896000.0,WV,Preston,4.0,4.0,0.0,0.1183361932635307,0.1198322325944901,1.264228035143655,54077,"Preston County, West Virginia",12809,1934,2207,1112,17.2,10602,822,Preston County,54881.0,49878.0,59884.0,31.1,0.0574595987196502,13.8,34160,648.814,52.64991199326772,WV,8.75,11.2,43.4,54077,2023,WV-Preston,54077.0,All,8537,72,0.94,11366.95,11424.96,-1.3974756944316211,0.26839035346032497
54079,WV,"Putnam County, West Virginia",2023,3.66,22.88,4421000.0,WV,Putnam,9.0,10.0,11.11111111111112,0.1588141918182373,0.1772169917821883,11.587629388318827,54079,"Putnam County, West Virginia",23251,2430,2998,1515,12.9,20253,915,Putnam County,72073.0,64413.0,79733.0,27.3,0.0503634252290224,10.6,57177,345.679,165.40489876446068,WV,8.75,10.7,44.1,54079,2023,WV-Putnam,54079.0,All,13948,72,1.03,11774.27,12073.76,-0.5014687070725576,0.16944148742526952
54081,WV,"Raleigh County, West Virginia",2023,3.29,20.57,8093000.0,WV,Raleigh,13.0,14.0,7.692307692307686,0.1703376621007919,0.1919912248849869,12.71214041401023,54081,"Raleigh County, West Virginia",29004,6521,5591,3372,19.3,23413,3149,Raleigh County,53456.0,48047.0,58865.0,23.6,0.0887463798096814,22.8,73195,605.374,120.90872749738178,WV,8.75,12.9,39.9,54081,2023,WV-Raleigh,54081.0,All,20689,71,0.99,11265.84,11861.82,-0.1263053599658191,-0.2848216754016121
54083,WV,"Randolph County, West Virginia",2023,3.29,20.59,2442000.0,WV,Randolph,5.0,3.0,-40.0,0.1721881628036499,0.1056821793317794,-38.62401595381949,54083,"Randolph County, West Virginia",10678,1957,1773,926,16.6,8905,1031,Randolph County,50868.0,45073.0,56663.0,21.1,0.0773553099831429,15.9,27576,1039.7,26.523035491007025,WV,8.75,11.3,39.7,54083,2023,WV-Randolph,54083.0,All,7504,73,0.99,10278.59,10567.1,-0.4151151690433065,-0.5824585956427796
54097,WV,"Upshur County, West Virginia",2023,3.2,19.99,2243000.0,WV,Upshur,4.0,3.0,-25.0,0.1619498729705811,0.1238134577870369,-23.54828348057537,54097,"Upshur County, West Virginia",9557,1980,1815,1127,19.0,7742,853,Upshur County,53380.0,47748.0,59012.0,28.1,0.0818248404310976,19.2,23712,354.638,66.86254716076675,WV,8.75,12.0,42.1,54097,2023,WV-Upshur,54097.0,All,6404,72,1,10946.77,11432.19,-0.8848368568521385,0.04556176141755393
54099,WV,"Wayne County, West Virginia",2023,3.12,19.48,3663000.0,WV,Wayne,7.0,7.0,0.0,0.1715392023324965,0.1792390048503876,4.488654729177477,54099,"Wayne County, West Virginia",15762,2507,2879,1259,18.3,12883,1248,Wayne County,51532.0,45907.0,57157.0,25.3,0.0904073087171678,14.6,38164,506.005,75.42217962273101,WV,8.75,12.0,45.3,54099,2023,WV-Wayne,54099.0,All,10978,71,0.99,10551.83,10808.99,-0.49038365468600825,-0.3503291794442662
54103,WV,"Wetzel County, West Virginia",2023,3.32,20.73,1472000.0,WV,Wetzel,7.0,6.0,-14.28571428571429,0.4466279447078704,0.4025764763355255,-9.863124082206287,54103,"Wetzel County, West Virginia",6113,1054,1215,572,19.9,4898,482,Wetzel County,56296.0,49710.0,62882.0,29.4,0.07672174055292,16.0,14078,358.067,39.31666419971681,WV,8.75,11.3,40.9,54103,2023,WV-Wetzel,54103.0,All,4254,72,1.02,11737.88,11768.13,0.02937733409679333,-0.2037152614836703
54107,WV,"Wood County, West Virginia",2023,3.31,20.65,7731000.0,WV,Wood,11.0,10.0,-9.090909090909092,0.1281692832708359,0.120571993291378,-5.927543468745111,54107,"Wood County, West Virginia",35836,5246,6317,3155,17.6,29519,2091,Wood County,56353.0,51941.0,60765.0,20.8,0.0732224578636008,14.7,83407,366.5,227.5770804911324,WV,8.75,11.6,39.9,54107,2023,WV-Wood,54107.0,All,23409,72,1.09,12084.41,12408.26,-0.3549771955166529,-0.5704195459944009
54109,WV,"Wyoming County, West Virginia",2023,3.53,22.08,2773000.0,WV,Wyoming,4.0,3.0,-25.0,0.1836800277233124,0.149083137512207,-18.83541212396843,54109,"Wyoming County, West Virginia",8068,2022,1948,1174,24.1,6120,848,Wyoming County,47212.0,43152.0,51272.0,33.1,0.0681705503222607,22.6,20629,499.47,41.30177988667988,WV,8.75,13.2,43.4,54109,2023,WV-Wyoming,54109.0,All,6088,68,1.01,11188.3,11563.43,-0.927312053646672,0.7698169379493586
55003,WI,"Ashland County, Wisconsin",2023,3.7,23.15,1664000.0,WI,Ashland,6.0,6.0,0.0,0.3837053179740905,0.389231264591217,1.440153773813369,55003,"Ashland County, Wisconsin",6832,1102,975,468,14.3,5857,634,Ashland County,52158.0,46956.0,57360.0,17.8,0.0576697892271662,13.4,16080,1044.97,15.388001569423045,WI,7.25,9.2,38.4,55003,2023,WI-Ashland,55003.0,All,4408,71,0.96,11130.15,10512.82,0.9862158254261666,-1.1185837358354787
55005,WI,"Barron County, Wisconsin",2023,3.68,23.01,3881000.0,WI,Barron,13.0,10.0,-23.07692307692307,0.2871595621109008,0.2217786610126495,-22.7681434731403,55005,"Barron County, Wisconsin",19955,2142,2288,947,11.5,17667,1195,Barron County,66507.0,62743.0,70271.0,20.9,0.048358807316462,11.0,46797,863.053,54.22262595692269,WI,7.25,8.5,36.0,55005,2023,WI-Barron,55005.0,All,13403,71,1,11005.48,10900.11,0.08788770884764523,-0.543924477125657
