FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
47001,TN,"Anderson County, Tennessee",2022,4.22,26.18,10230000.0
47001,TN,"Anderson County, Tennessee",2023,3.86,24.1,9767000.0
47003,TN,"Bedford County, Tennessee",2019,3.07,17.28,3271000.0
47003,TN,"Bedford County, Tennessee",2020,3.16,16.79,3203000.0
47003,TN,"Bedford County, Tennessee",2021,3.39,19.76,3435000.0
47003,TN,"Bedford County, Tennessee",2022,3.81,23.65,5200000.0
47003,TN,"Bedford County, Tennessee",2023,3.46,21.61,5276000.0
47005,TN,"Benton County, Tennessee",2019,3.05,17.18,1490000.0
47005,TN,"Benton County, Tennessee",2020,3.14,16.64,1414000.0
47005,TN,"Benton County, Tennessee",2021,3.4,19.82,1521000.0
47005,TN,"Benton County, Tennessee",2022,3.84,23.78,2142000.0
47005,TN,"Benton County, Tennessee",2023,3.48,21.77,2020000.0
47007,TN,"Bledsoe County, Tennessee",2019,3.33,18.76,1656000.0
47007,TN,"Bledsoe County, Tennessee",2020,3.27,17.33,1430000.0
47007,TN,"Bledsoe County, Tennessee",2021,3.58,20.85,1556000.0
47007,TN,"Bledsoe County, Tennessee",2022,4.0,24.77,2374000.0
47007,TN,"Bledsoe County, Tennessee",2023,3.58,22.34,2162000.0
47009,TN,"Blount County, Tennessee",2019,3.35,18.9,8708000.0
47009,TN,"Blount County, Tennessee",2020,3.48,18.46,7941000.0
47009,TN,"Blount County, Tennessee",2021,3.8,22.14,8517000.0
47009,TN,"Blount County, Tennessee",2022,4.29,26.57,13683000.0
47009,TN,"Blount County, Tennessee",2023,3.93,24.59,13439000.0
47011,TN,"Bradley County, Tennessee",2019,3.32,18.72,8724000.0
47011,TN,"Bradley County, Tennessee",2020,3.47,18.43,8315000.0
47011,TN,"Bradley County, Tennessee",2021,3.83,22.34,9255000.0
47011,TN,"Bradley County, Tennessee",2022,4.26,26.38,13539000.0
47011,TN,"Bradley County, Tennessee",2023,3.81,23.78,12710000.0
47013,TN,"Campbell County, Tennessee",2019,3.14,17.7,4059000.0
47013,TN,"Campbell County, Tennessee",2020,3.21,17.04,3798000.0
47013,TN,"Campbell County, Tennessee",2021,3.5,20.4,4252000.0
47013,TN,"Campbell County, Tennessee",2022,3.9,24.15,5868000.0
47013,TN,"Campbell County, Tennessee",2023,3.52,21.98,5467000.0
47015,TN,"Cannon County, Tennessee",2019,3.19,17.97,1079000.0
47015,TN,"Cannon County, Tennessee",2020,3.18,16.89,1040000.0
47015,TN,"Cannon County, Tennessee",2021,3.3,19.2,1124000.0
47015,TN,"Cannon County, Tennessee",2022,3.79,23.49,1660000.0
47015,TN,"Cannon County, Tennessee",2023,3.39,21.2,1582000.0
47017,TN,"Carroll County, Tennessee",2019,3.0,16.88,2325000.0
47017,TN,"Carroll County, Tennessee",2020,3.13,16.6,2090000.0
47017,TN,"Carroll County, Tennessee",2021,3.32,19.35,2278000.0
47017,TN,"Carroll County, Tennessee",2022,3.74,23.16,3267000.0
47017,TN,"Carroll County, Tennessee",2023,3.38,21.11,3176000.0
47019,TN,"Carter County, Tennessee",2019,3.33,18.79,5772000.0
47019,TN,"Carter County, Tennessee",2020,3.38,17.94,5060000.0
47019,TN,"Carter County, Tennessee",2021,3.49,20.31,5305000.0
47019,TN,"Carter County, Tennessee",2022,3.86,23.92,7342000.0
47019,TN,"Carter County, Tennessee",2023,3.46,21.63,6896000.0
47021,TN,"Cheatham County, Tennessee",2019,3.24,18.27,2516000.0
47021,TN,"Cheatham County, Tennessee",2020,3.31,17.57,2399000.0
47021,TN,"Cheatham County, Tennessee",2021,3.54,20.62,2483000.0
47021,TN,"Cheatham County, Tennessee",2022,4.01,24.84,3880000.0
47021,TN,"Cheatham County, Tennessee",2023,3.6,22.51,3577000.0
47023,TN,"Chester County, Tennessee",2019,2.97,16.74,1117000.0
47023,TN,"Chester County, Tennessee",2020,3.15,16.7,957000.0
47023,TN,"Chester County, Tennessee",2021,3.62,21.07,1246000.0
47023,TN,"Chester County, Tennessee",2022,4.07,25.23,1860000.0
47023,TN,"Chester County, Tennessee",2023,3.68,22.97,1769000.0
47025,TN,"Claiborne County, Tennessee",2019,3.03,17.07,2997000.0
47025,TN,"Claiborne County, Tennessee",2020,3.18,16.88,2976000.0
47025,TN,"Claiborne County, Tennessee",2021,3.56,20.72,3212000.0
47025,TN,"Claiborne County, Tennessee",2022,4.0,24.77,4621000.0
47025,TN,"Claiborne County, Tennessee",2023,3.62,22.61,4294000.0
47027,TN,"Clay County, Tennessee",2019,3.09,17.42,777000.0
47027,TN,"Clay County, Tennessee",2020,3.36,17.83,768000.0
47027,TN,"Clay County, Tennessee",2021,3.58,20.83,822000.0
47027,TN,"Clay County, Tennessee",2022,3.86,23.95,1104000.0
47027,TN,"Clay County, Tennessee",2023,3.48,21.74,1022000.0
47029,TN,"Cocke County, Tennessee",2019,3.15,17.74,3660000.0
47029,TN,"Cocke County, Tennessee",2020,3.15,16.7,3409000.0
47029,TN,"Cocke County, Tennessee",2021,3.47,20.2,3602000.0
47029,TN,"Cocke County, Tennessee",2022,3.85,23.87,5111000.0
47029,TN,"Cocke County, Tennessee",2023,3.48,21.73,4819000.0
47031,TN,"Coffee County, Tennessee",2019,3.1,17.46,4061000.0
47031,TN,"Coffee County, Tennessee",2020,3.31,17.59,4375000.0
47031,TN,"Coffee County, Tennessee",2021,3.62,21.08,4995000.0
47031,TN,"Coffee County, Tennessee",2022,4.02,24.9,7365000.0
47031,TN,"Coffee County, Tennessee",2023,3.62,22.64,6970000.0
47033,TN,"Crockett County, Tennessee",2019,3.0,16.91,1042000.0
47033,TN,"Crockett County, Tennessee",2020,3.05,16.17,898000.0
47033,TN,"Crockett County, Tennessee",2021,3.31,19.27,959000.0
47033,TN,"Crockett County, Tennessee",2022,3.71,22.96,1470000.0
47033,TN,"Crockett County, Tennessee",2023,3.36,20.99,1433000.0
47035,TN,"Cumberland County, Tennessee",2019,3.38,19.04,5117000.0
47035,TN,"Cumberland County, Tennessee",2020,3.4,18.06,4551000.0
47035,TN,"Cumberland County, Tennessee",2021,3.72,21.64,5133000.0
47035,TN,"Cumberland County, Tennessee",2022,4.17,25.87,7760000.0
47035,TN,"Cumberland County, Tennessee",2023,3.78,23.64,7421000.0
47037,TN,"Davidson County, Tennessee",2019,3.45,19.45,46778000.0
47037,TN,"Davidson County, Tennessee",2020,3.67,19.47,50442000.0
47037,TN,"Davidson County, Tennessee",2021,4.16,24.23,53918000.0
47037,TN,"Davidson County, Tennessee",2022,4.62,28.62,81152000.0
47037,TN,"Davidson County, Tennessee",2023,4.12,25.77,82078000.0
47039,TN,"Decatur County, Tennessee",2019,2.99,16.86,900000.0
47039,TN,"Decatur County, Tennessee",2020,3.11,16.49,891000.0
47039,TN,"Decatur County, Tennessee",2021,3.37,19.6,975000.0
47039,TN,"Decatur County, Tennessee",2022,3.78,23.41,1392000.0
47039,TN,"Decatur County, Tennessee",2023,3.41,21.29,1408000.0
47041,TN,"DeKalb County, Tennessee",2019,3.21,18.08,1722000.0
47041,TN,"DeKalb County, Tennessee",2020,3.21,17.05,1774000.0
47041,TN,"DeKalb County, Tennessee",2021,3.33,19.39,1747000.0
47041,TN,"DeKalb County, Tennessee",2022,3.83,23.71,2747000.0
47041,TN,"DeKalb County, Tennessee",2023,3.43,21.4,2668000.0
47043,TN,"Dickson County, Tennessee",2019,2.99,16.83,3481000.0
47043,TN,"Dickson County, Tennessee",2020,3.17,16.81,3254000.0
47043,TN,"Dickson County, Tennessee",2021,3.54,20.59,3554000.0
47043,TN,"Dickson County, Tennessee",2022,4.04,25.03,5617000.0
47043,TN,"Dickson County, Tennessee",2023,3.71,23.21,5457000.0
47045,TN,"Dyer County, Tennessee",2019,3.12,17.56,3276000.0
47045,TN,"Dyer County, Tennessee",2020,3.24,17.19,3065000.0
47045,TN,"Dyer County, Tennessee",2021,3.48,20.26,3109000.0
47045,TN,"Dyer County, Tennessee",2022,3.91,24.25,4414000.0
47045,TN,"Dyer County, Tennessee",2023,3.57,22.32,4413000.0
47047,TN,"Fayette County, Tennessee",2019,3.24,18.24,2473000.0
47047,TN,"Fayette County, Tennessee",2020,3.34,17.72,2339000.0
47047,TN,"Fayette County, Tennessee",2021,3.62,21.1,2471000.0
47047,TN,"Fayette County, Tennessee",2022,4.12,25.54,3780000.0
47047,TN,"Fayette County, Tennessee",2023,3.81,23.79,4128000.0
47049,TN,"Fentress County, Tennessee",2019,3.17,17.86,1744000.0
47049,TN,"Fentress County, Tennessee",2020,3.35,17.78,1613000.0
47049,TN,"Fentress County, Tennessee",2021,3.57,20.79,1866000.0
47049,TN,"Fentress County, Tennessee",2022,3.86,23.9,2573000.0
47049,TN,"Fentress County, Tennessee",2023,3.47,21.69,2454000.0
47051,TN,"Franklin County, Tennessee",2019,3.15,17.74,3142000.0
47051,TN,"Franklin County, Tennessee",2020,3.17,16.85,3251000.0
47051,TN,"Franklin County, Tennessee",2021,3.44,20.04,3324000.0
47051,TN,"Franklin County, Tennessee",2022,3.91,24.2,4992000.0
47051,TN,"Franklin County, Tennessee",2023,3.54,22.15,4609000.0
47053,TN,"Gibson County, Tennessee",2019,3.04,17.14,3618000.0
47053,TN,"Gibson County, Tennessee",2020,3.05,16.17,3360000.0
47053,TN,"Gibson County, Tennessee",2021,3.31,19.27,3683000.0
47053,TN,"Gibson County, Tennessee",2022,3.71,22.96,5412000.0
47053,TN,"Gibson County, Tennessee",2023,3.36,20.99,5291000.0
47055,TN,"Giles County, Tennessee",2019,3.07,17.28,2107000.0
47055,TN,"Giles County, Tennessee",2020,3.16,16.79,2042000.0
47055,TN,"Giles County, Tennessee",2021,3.34,19.45,2018000.0
47055,TN,"Giles County, Tennessee",2022,3.77,23.39,3080000.0
47055,TN,"Giles County, Tennessee",2023,3.39,21.2,3042000.0
47057,TN,"Grainger County, Tennessee",2019,3.05,17.17,1948000.0
47057,TN,"Grainger County, Tennessee",2020,3.35,17.8,1971000.0
47057,TN,"Grainger County, Tennessee",2021,3.66,21.3,2152000.0
47057,TN,"Grainger County, Tennessee",2022,4.13,25.59,3298000.0
47057,TN,"Grainger County, Tennessee",2023,3.7,23.13,2989000.0
47059,TN,"Greene County, Tennessee",2019,3.01,16.96,5822000.0
47059,TN,"Greene County, Tennessee",2020,3.24,17.2,5865000.0
47059,TN,"Greene County, Tennessee",2021,3.7,21.56,6448000.0
47059,TN,"Greene County, Tennessee",2022,4.1,25.41,9326000.0
47059,TN,"Greene County, Tennessee",2023,3.7,23.12,8787000.0
47061,TN,"Grundy County, Tennessee",2019,3.31,18.63,1379000.0
47061,TN,"Grundy County, Tennessee",2020,3.2,17.0,1233000.0
47061,TN,"Grundy County, Tennessee",2021,3.46,20.17,1254000.0
47061,TN,"Grundy County, Tennessee",2022,3.93,24.36,1862000.0
47061,TN,"Grundy County, Tennessee",2023,3.49,21.83,1794000.0
47063,TN,"Hamblen County, Tennessee",2019,2.95,16.62,4815000.0
47063,TN,"Hamblen County, Tennessee",2020,3.06,16.26,4656000.0
47063,TN,"Hamblen County, Tennessee",2021,3.47,20.22,5300000.0
47063,TN,"Hamblen County, Tennessee",2022,3.86,23.91,8043000.0
47063,TN,"Hamblen County, Tennessee",2023,3.47,21.71,7711000.0
47065,TN,"Hamilton County, Tennessee",2019,3.4,19.15,24994000.0
47065,TN,"Hamilton County, Tennessee",2020,3.6,19.13,25298000.0
47065,TN,"Hamilton County, Tennessee",2021,4.1,23.85,27624000.0
47065,TN,"Hamilton County, Tennessee",2022,4.55,28.2,41990000.0
47065,TN,"Hamilton County, Tennessee",2023,4.04,25.27,41821000.0
47067,TN,"Hancock County, Tennessee",2019,3.03,17.08,746000.0
47067,TN,"Hancock County, Tennessee",2020,3.03,16.06,692000.0
47067,TN,"Hancock County, Tennessee",2021,3.31,19.3,755000.0
47067,TN,"Hancock County, Tennessee",2022,3.7,22.96,1114000.0
47067,TN,"Hancock County, Tennessee",2023,3.29,20.58,1024000.0
47069,TN,"Hardeman County, Tennessee",2019,2.83,15.94,1750000.0
47069,TN,"Hardeman County, Tennessee",2020,2.94,15.59,1736000.0
47069,TN,"Hardeman County, Tennessee",2021,3.28,19.1,1877000.0
47069,TN,"Hardeman County, Tennessee",2022,3.67,22.75,2664000.0
47069,TN,"Hardeman County, Tennessee",2023,3.32,20.74,2768000.0
47071,TN,"Hardin County, Tennessee",2019,3.04,17.13,2136000.0
47071,TN,"Hardin County, Tennessee",2020,3.15,16.73,1903000.0
47071,TN,"Hardin County, Tennessee",2021,3.43,19.96,2234000.0
47071,TN,"Hardin County, Tennessee",2022,3.82,23.71,3430000.0
47071,TN,"Hardin County, Tennessee",2023,3.5,21.86,3328000.0
47073,TN,"Hawkins County, Tennessee",2019,3.25,18.34,5340000.0
47073,TN,"Hawkins County, Tennessee",2020,3.28,17.43,4812000.0
47073,TN,"Hawkins County, Tennessee",2021,3.53,20.58,5200000.0
47073,TN,"Hawkins County, Tennessee",2022,3.93,24.34,7414000.0
47073,TN,"Hawkins County, Tennessee",2023,3.5,21.89,6938000.0
47075,TN,"Haywood County, Tennessee",2019,3.03,17.08,1326000.0
47075,TN,"Haywood County, Tennessee",2020,2.96,15.73,1207000.0
47075,TN,"Haywood County, Tennessee",2021,3.25,18.91,1417000.0
47075,TN,"Haywood County, Tennessee",2022,3.65,22.62,2079000.0
47075,TN,"Haywood County, Tennessee",2023,3.27,20.46,2210000.0
47077,TN,"Henderson County, Tennessee",2019,3.02,17.05,2280000.0
47077,TN,"Henderson County, Tennessee",2020,3.11,16.53,2201000.0
47077,TN,"Henderson County, Tennessee",2021,3.37,19.65,2163000.0
47077,TN,"Henderson County, Tennessee",2022,3.79,23.47,3331000.0
47077,TN,"Henderson County, Tennessee",2023,3.41,21.34,3120000.0
47079,TN,"Henry County, Tennessee",2019,3.07,17.29,2785000.0
47079,TN,"Henry County, Tennessee",2020,3.14,16.64,2646000.0
47079,TN,"Henry County, Tennessee",2021,3.4,19.82,2844000.0
47079,TN,"Henry County, Tennessee",2022,3.84,23.78,4075000.0
47079,TN,"Henry County, Tennessee",2023,3.48,21.77,3929000.0
47081,TN,"Hickman County, Tennessee",2019,3.21,18.08,2062000.0
47081,TN,"Hickman County, Tennessee",2020,3.44,18.25,1744000.0
47081,TN,"Hickman County, Tennessee",2021,3.55,20.68,1832000.0
47081,TN,"Hickman County, Tennessee",2022,4.08,25.3,2969000.0
47081,TN,"Hickman County, Tennessee",2023,3.87,24.16,3005000.0
47083,TN,"Houston County, Tennessee",2019,3.16,17.79,664000.0
47083,TN,"Houston County, Tennessee",2020,3.17,16.81,607000.0
47083,TN,"Houston County, Tennessee",2021,3.54,20.59,631000.0
47083,TN,"Houston County, Tennessee",2022,4.04,25.03,1002000.0
47083,TN,"Houston County, Tennessee",2023,3.71,23.21,972000.0
47085,TN,"Humphreys County, Tennessee",2019,3.03,17.06,1418000.0
47085,TN,"Humphreys County, Tennessee",2020,3.17,16.81,1316000.0
47085,TN,"Humphreys County, Tennessee",2021,3.54,20.59,1299000.0
47085,TN,"Humphreys County, Tennessee",2022,4.04,25.03,2103000.0
47085,TN,"Humphreys County, Tennessee",2023,3.71,23.21,2126000.0
47087,TN,"Jackson County, Tennessee",2019,3.09,17.4,1087000.0
47087,TN,"Jackson County, Tennessee",2020,3.23,17.16,968000.0
47087,TN,"Jackson County, Tennessee",2021,3.71,21.63,1122000.0
47087,TN,"Jackson County, Tennessee",2022,4.13,25.61,1725000.0
47087,TN,"Jackson County, Tennessee",2023,3.71,23.21,1634000.0
47089,TN,"Jefferson County, Tennessee",2019,3.29,18.53,4148000.0
47089,TN,"Jefferson County, Tennessee",2020,3.35,17.78,4056000.0
47089,TN,"Jefferson County, Tennessee",2021,3.69,21.5,4331000.0
47089,TN,"Jefferson County, Tennessee",2022,4.1,25.42,6362000.0
47089,TN,"Jefferson County, Tennessee",2023,3.69,23.07,6117000.0
47091,TN,"Johnson County, Tennessee",2019,3.28,18.47,1776000.0
47091,TN,"Johnson County, Tennessee",2020,3.42,18.16,1664000.0
47091,TN,"Johnson County, Tennessee",2021,3.75,21.83,1828000.0
47091,TN,"Johnson County, Tennessee",2022,4.17,25.86,2636000.0
47091,TN,"Johnson County, Tennessee",2023,3.63,22.66,2337000.0
47093,TN,"Knox County, Tennessee",2019,3.35,18.88,32395000.0
47093,TN,"Knox County, Tennessee",2020,3.5,18.58,29991000.0
47093,TN,"Knox County, Tennessee",2021,3.97,23.12,33951000.0
47093,TN,"Knox County, Tennessee",2022,4.43,27.46,53022000.0
47093,TN,"Knox County, Tennessee",2023,3.99,24.96,52320000.0
47095,TN,"Lake County, Tennessee",2019,2.86,16.11,743000.0
47095,TN,"Lake County, Tennessee",2020,3.24,17.19,803000.0
47095,TN,"Lake County, Tennessee",2021,3.48,20.26,811000.0
47095,TN,"Lake County, Tennessee",2022,3.91,24.25,1155000.0
47095,TN,"Lake County, Tennessee",2023,3.57,22.32,1185000.0
47097,TN,"Lauderdale County, Tennessee",2019,2.88,16.21,2212000.0
47097,TN,"Lauderdale County, Tennessee",2020,2.96,15.73,2085000.0
47097,TN,"Lauderdale County, Tennessee",2021,3.25,18.91,2111000.0
47097,TN,"Lauderdale County, Tennessee",2022,3.65,22.62,2895000.0
47097,TN,"Lauderdale County, Tennessee",2023,3.27,20.46,2917000.0
47099,TN,"Lawrence County, Tennessee",2019,3.02,17.03,3419000.0
47099,TN,"Lawrence County, Tennessee",2020,3.1,16.45,3319000.0
47099,TN,"Lawrence County, Tennessee",2021,3.33,19.39,3452000.0
47099,TN,"Lawrence County, Tennessee",2022,3.77,23.34,5119000.0
47099,TN,"Lawrence County, Tennessee",2023,3.46,21.59,4873000.0
47101,TN,"Lewis County, Tennessee",2019,3.16,17.8,1042000.0
47101,TN,"Lewis County, Tennessee",2020,3.43,18.21,1094000.0
47101,TN,"Lewis County, Tennessee",2021,3.54,20.63,1189000.0
47101,TN,"Lewis County, Tennessee",2022,4.07,25.24,1745000.0
47101,TN,"Lewis County, Tennessee",2023,3.87,24.16,1590000.0
47103,TN,"Lincoln County, Tennessee",2019,3.06,17.25,2444000.0
47103,TN,"Lincoln County, Tennessee",2020,3.16,16.75,2287000.0
47103,TN,"Lincoln County, Tennessee",2021,3.36,19.55,2236000.0
47103,TN,"Lincoln County, Tennessee",2022,3.77,23.36,3536000.0
47103,TN,"Lincoln County, Tennessee",2023,3.41,21.29,3487000.0
47105,TN,"Loudon County, Tennessee",2019,3.03,17.08,3035000.0
47105,TN,"Loudon County, Tennessee",2020,3.26,17.29,3084000.0
47105,TN,"Loudon County, Tennessee",2021,3.66,21.31,3503000.0
47105,TN,"Loudon County, Tennessee",2022,4.08,25.32,5752000.0
47105,TN,"Loudon County, Tennessee",2023,3.68,23.01,5778000.0
47107,TN,"McMinn County, Tennessee",2019,3.28,18.46,4788000.0
47107,TN,"McMinn County, Tennessee",2020,3.27,17.35,4226000.0
47107,TN,"McMinn County, Tennessee",2021,3.59,20.91,4541000.0
47107,TN,"McMinn County, Tennessee",2022,4.04,25.07,6448000.0
47107,TN,"McMinn County, Tennessee",2023,3.64,22.75,6178000.0
47109,TN,"McNairy County, Tennessee",2019,2.9,16.32,2114000.0
47109,TN,"McNairy County, Tennessee",2020,3.02,16.02,1978000.0
47109,TN,"McNairy County, Tennessee",2021,3.24,18.85,1961000.0
47109,TN,"McNairy County, Tennessee",2022,3.65,22.63,2918000.0
47109,TN,"McNairy County, Tennessee",2023,3.28,20.48,2708000.0
47111,TN,"Macon County, Tennessee",2019,3.0,16.89,1839000.0
47111,TN,"Macon County, Tennessee",2020,3.09,16.39,1760000.0
47111,TN,"Macon County, Tennessee",2021,3.24,18.88,2011000.0
47111,TN,"Macon County, Tennessee",2022,3.64,22.55,2873000.0
47111,TN,"Macon County, Tennessee",2023,3.27,20.45,2611000.0
47113,TN,"Madison County, Tennessee",2019,2.98,16.82,6442000.0
47113,TN,"Madison County, Tennessee",2020,3.15,16.7,6898000.0
47113,TN,"Madison County, Tennessee",2021,3.62,21.07,7300000.0
47113,TN,"Madison County, Tennessee",2022,4.07,25.23,10960000.0
47113,TN,"Madison County, Tennessee",2023,3.68,22.97,11494000.0
47115,TN,"Marion County, Tennessee",2019,3.2,18.01,2426000.0
47115,TN,"Marion County, Tennessee",2020,3.22,17.08,2311000.0
47115,TN,"Marion County, Tennessee",2021,3.48,20.26,2477000.0
47115,TN,"Marion County, Tennessee",2022,3.95,24.47,3645000.0
47115,TN,"Marion County, Tennessee",2023,3.51,21.93,3339000.0
47117,TN,"Marshall County, Tennessee",2019,3.09,17.41,2297000.0
47117,TN,"Marshall County, Tennessee",2020,3.13,16.64,2503000.0
47117,TN,"Marshall County, Tennessee",2021,3.31,19.27,2420000.0
47117,TN,"Marshall County, Tennessee",2022,3.75,23.27,3544000.0
47117,TN,"Marshall County, Tennessee",2023,3.53,22.04,3403000.0
47119,TN,"Maury County, Tennessee",2019,3.22,18.18,5419000.0
47119,TN,"Maury County, Tennessee",2020,3.46,18.39,5623000.0
47119,TN,"Maury County, Tennessee",2021,3.79,22.1,5972000.0
47119,TN,"Maury County, Tennessee",2022,4.32,26.8,9672000.0
47119,TN,"Maury County, Tennessee",2023,3.91,24.42,10171000.0
47121,TN,"Meigs County, Tennessee",2019,3.32,18.71,1067000.0
47121,TN,"Meigs County, Tennessee",2020,3.26,17.29,944000.0
47121,TN,"Meigs County, Tennessee",2021,3.57,20.8,1073000.0
47121,TN,"Meigs County, Tennessee",2022,3.99,24.71,1641000.0
47121,TN,"Meigs County, Tennessee",2023,3.57,22.29,1501000.0
47123,TN,"Monroe County, Tennessee",2019,3.23,18.2,3925000.0
47123,TN,"Monroe County, Tennessee",2020,3.3,17.5,3891000.0
47123,TN,"Monroe County, Tennessee",2021,3.51,20.45,4070000.0
47123,TN,"Monroe County, Tennessee",2022,3.9,24.16,5871000.0
47123,TN,"Monroe County, Tennessee",2023,3.46,21.64,5489000.0
47125,TN,"Montgomery County, Tennessee",2019,3.21,18.1,13602000.0
47125,TN,"Montgomery County, Tennessee",2020,3.35,17.78,13392000.0
47125,TN,"Montgomery County, Tennessee",2021,3.78,22.03,15224000.0
47125,TN,"Montgomery County, Tennessee",2022,4.19,25.99,23558000.0
47125,TN,"Montgomery County, Tennessee",2023,3.77,23.56,23851000.0
47127,TN,"Moore County, Tennessee",2019,3.09,17.4,348000.0
47127,TN,"Moore County, Tennessee",2020,3.18,16.89,333000.0
47127,TN,"Moore County, Tennessee",2021,3.45,20.08,347000.0
47127,TN,"Moore County, Tennessee",2022,3.91,24.26,603000.0
47127,TN,"Moore County, Tennessee",2023,3.55,22.2,606000.0
47129,TN,"Morgan County, Tennessee",2019,3.36,18.93,2125000.0
47129,TN,"Morgan County, Tennessee",2020,3.37,17.9,1987000.0
47129,TN,"Morgan County, Tennessee",2021,3.53,20.57,2078000.0
47129,TN,"Morgan County, Tennessee",2022,4.17,25.83,3087000.0
47129,TN,"Morgan County, Tennessee",2023,3.84,23.97,2793000.0
47131,TN,"Obion County, Tennessee",2019,2.94,16.58,2691000.0
47131,TN,"Obion County, Tennessee",2020,3.02,16.02,2386000.0
47131,TN,"Obion County, Tennessee",2021,3.27,19.05,2636000.0
47131,TN,"Obion County, Tennessee",2022,3.74,23.15,3730000.0
47131,TN,"Obion County, Tennessee",2023,3.39,21.15,3600000.0
47133,TN,"Overton County, Tennessee",2019,3.16,17.8,1723000.0
47133,TN,"Overton County, Tennessee",2020,3.35,17.78,1829000.0
47133,TN,"Overton County, Tennessee",2021,3.57,20.79,1891000.0
47133,TN,"Overton County, Tennessee",2022,3.86,23.9,2726000.0
47133,TN,"Overton County, Tennessee",2023,3.47,21.69,2638000.0
47135,TN,"Perry County, Tennessee",2019,3.05,17.16,797000.0
47135,TN,"Perry County, Tennessee",2020,3.43,18.21,829000.0
47135,TN,"Perry County, Tennessee",2021,3.54,20.63,870000.0
47135,TN,"Perry County, Tennessee",2022,4.07,25.24,1079000.0
47135,TN,"Perry County, Tennessee",2023,3.86,24.1,1170000.0
47137,TN,"Pickett County, Tennessee",2019,3.08,17.37,453000.0
47137,TN,"Pickett County, Tennessee",2020,3.36,17.83,433000.0
47137,TN,"Pickett County, Tennessee",2021,3.58,20.83,531000.0
47137,TN,"Pickett County, Tennessee",2022,3.86,23.95,727000.0
47137,TN,"Pickett County, Tennessee",2023,3.48,21.74,732000.0
47139,TN,"Polk County, Tennessee",2019,3.15,17.74,1308000.0
47139,TN,"Polk County, Tennessee",2020,3.46,18.35,1241000.0
47139,TN,"Polk County, Tennessee",2021,3.83,22.34,1416000.0
47139,TN,"Polk County, Tennessee",2022,4.26,26.38,2248000.0
47139,TN,"Polk County, Tennessee",2023,3.81,23.78,2041000.0
47141,TN,"Putnam County, Tennessee",2019,3.12,17.6,5985000.0
47141,TN,"Putnam County, Tennessee",2020,3.23,17.16,5657000.0
47141,TN,"Putnam County, Tennessee",2021,3.71,21.63,6417000.0
47141,TN,"Putnam County, Tennessee",2022,4.13,25.61,9710000.0
47141,TN,"Putnam County, Tennessee",2023,3.71,23.21,9414000.0
47143,TN,"Rhea County, Tennessee",2019,3.31,18.63,3142000.0
47143,TN,"Rhea County, Tennessee",2020,3.28,17.41,2894000.0
47143,TN,"Rhea County, Tennessee",2021,3.6,20.95,3019000.0
47143,TN,"Rhea County, Tennessee",2022,4.01,24.88,4287000.0
47143,TN,"Rhea County, Tennessee",2023,3.59,22.45,3909000.0
47145,TN,"Roane County, Tennessee",2019,3.27,18.45,4170000.0
47145,TN,"Roane County, Tennessee",2020,3.32,17.62,3832000.0
47145,TN,"Roane County, Tennessee",2021,3.6,20.95,4348000.0
47145,TN,"Roane County, Tennessee",2022,4.05,25.13,6174000.0
47145,TN,"Roane County, Tennessee",2023,3.7,23.13,6041000.0
47147,TN,"Robertson County, Tennessee",2019,3.08,17.38,4170000.0
47147,TN,"Robertson County, Tennessee",2020,3.25,17.26,3906000.0
47147,TN,"Robertson County, Tennessee",2021,3.59,20.92,4505000.0
47147,TN,"Robertson County, Tennessee",2022,4.08,25.3,6992000.0
47147,TN,"Robertson County, Tennessee",2023,3.76,23.5,6921000.0
47149,TN,"Rutherford County, Tennessee",2019,3.24,18.23,17344000.0
47149,TN,"Rutherford County, Tennessee",2020,3.38,17.94,17787000.0
47149,TN,"Rutherford County, Tennessee",2021,3.78,22.0,18922000.0
47149,TN,"Rutherford County, Tennessee",2022,4.21,26.09,31405000.0
47149,TN,"Rutherford County, Tennessee",2023,3.79,23.66,31684000.0
47151,TN,"Scott County, Tennessee",2019,3.14,17.71,2315000.0
47151,TN,"Scott County, Tennessee",2020,3.07,16.31,2142000.0
47151,TN,"Scott County, Tennessee",2021,3.33,19.38,2364000.0
47151,TN,"Scott County, Tennessee",2022,3.72,23.03,3452000.0
47151,TN,"Scott County, Tennessee",2023,3.34,20.84,3167000.0
47153,TN,"Sequatchie County, Tennessee",2019,3.3,18.6,1461000.0
47153,TN,"Sequatchie County, Tennessee",2020,3.6,19.13,1485000.0
47153,TN,"Sequatchie County, Tennessee",2021,4.1,23.85,1686000.0
47153,TN,"Sequatchie County, Tennessee",2022,4.55,28.2,2635000.0
47153,TN,"Sequatchie County, Tennessee",2023,4.04,25.27,2583000.0
47155,TN,"Sevier County, Tennessee",2019,3.39,19.11,7798000.0
47155,TN,"Sevier County, Tennessee",2020,3.54,18.79,8358000.0
47155,TN,"Sevier County, Tennessee",2021,3.94,22.95,8486000.0
47155,TN,"Sevier County, Tennessee",2022,4.36,27.02,12302000.0
47155,TN,"Sevier County, Tennessee",2023,3.92,24.52,11543000.0
47157,TN,"Shelby County, Tennessee",2019,3.2,18.02,63395000.0
