FIPS,State,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20
48087,TX,Collingsworth,1,-9999,-9999.0,0.3323363363742827,-9999.0,-9999.0
48089,TX,Colorado,5,5,0.0,0.237067937850952,0.231374368071556,-2.4016616633227175
48091,TX,Comal,8,9,12.5,0.0595202669501304,0.0546076744794845,-8.253646568423422
48093,TX,Comanche,1,-9999,-9999.0,0.0737789571285247,-9999.0,-9999.0
48095,TX,Concho,1,-9999,-9999.0,0.241896465420723,-9999.0,-9999.0
48097,TX,Cooke,5,4,-20.0,0.1271164864301682,0.0966346934437751,-23.97941749525798
48099,TX,Coryell,3,3,0.0,0.0400405749678611,0.0390945710241794,-2.3626132852513586
48101,TX,Cottle,1,-9999,-9999.0,0.715307593345642,-9999.0,-9999.0
48103,TX,Crane,1,-9999,-9999.0,0.2093802392482758,-9999.0,-9999.0
48105,TX,Crockett,1,-9999,-9999.0,0.2738225758075714,-9999.0,-9999.0
48107,TX,Crosby,3,-9999,-9999.0,0.5080440044403076,-9999.0,-9999.0
48109,TX,Culberson,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
48111,TX,Dallam,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
48113,TX,Dallas,408,413,1.225490196078427,0.1574385017156601,0.1566834449768066,-0.4795883666481536
48115,TX,Dawson,2,-9999,-9999.0,0.1538461595773696,-9999.0,-9999.0
48117,TX,Deaf Smith,2,-9999,-9999.0,0.1062529906630516,-9999.0,-9999.0
48119,TX,Delta,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
48121,TX,Denton,69,76,10.14492753623188,0.0854419320821762,0.0826694369316101,-3.244888174929816
48123,TX,DeWitt,2,-9999,-9999.0,0.0970968082547187,-9999.0,-9999.0
48125,TX,Dickens,1,-9999,-9999.0,0.4564125835895537,-9999.0,-9999.0
48127,TX,Dimmit,3,3,0.0,0.2810041308403015,0.3022670149803162,7.566751448254917
48129,TX,Donley,1,-9999,-9999.0,0.2952465415000916,-9999.0,-9999.0
48131,TX,Duval,3,-9999,-9999.0,0.2629042267799376,-9999.0,-9999.0
48133,TX,Eastland,4,4,0.0,0.2193824350833893,0.2175331711769104,-0.8429407330518334
48135,TX,Ector,16,16,0.0,0.1014275923371315,0.0954078957438469,-5.93496942456837
48137,TX,Edwards,1,-9999,-9999.0,0.522193193435669,-9999.0,-9999.0
48139,TX,Ellis,14,19,35.71428571428572,0.0831516832113266,0.0990821868181228,19.15836576189269
48141,TX,El Paso,116,94,-18.96551724137932,0.1390700489282608,0.1117337048053741,-19.65652873034373
48143,TX,Erath,3,6,100.0,0.0725075528025627,0.1388117671012877,91.44456230548944
48145,TX,Falls,3,3,0.0,0.1736211627721785,0.1736613661050797,0.0231557790876912
48147,TX,Fannin,4,4,0.0,0.1178654581308365,0.1113802790641784,-5.502187977294549
48149,TX,Fayette,4,4,0.0,0.1600064039230347,0.156574159860611,-2.14506668375265
48151,TX,Fisher,2,-9999,-9999.0,0.5162622332572937,-9999.0,-9999.0
48153,TX,Floyd,2,-9999,-9999.0,0.3419387936592102,-9999.0,-9999.0
48155,TX,Foard,1,-9999,-9999.0,0.8361204266548156,-9999.0,-9999.0
48157,TX,Fort Bend,96,121,26.04166666666667,0.1289475113153457,0.1440980583429337,11.74939079711022
48159,TX,Franklin,1,-9999,-9999.0,0.093580387532711,-9999.0,-9999.0
48161,TX,Freestone,2,-9999,-9999.0,0.1017397493124008,-9999.0,-9999.0
48163,TX,Frio,2,3,50.0,0.1023174896836281,0.1472103595733643,43.87604702631747
48165,TX,Gaines,3,3,0.0,0.1465058326721191,0.136388435959816,-6.90579789744341
48167,TX,Galveston,52,46,-11.53846153846154,0.1580364555120467,0.1332989484071732,-15.65303842377556
48169,TX,Garza,1,-9999,-9999.0,0.1613683998584747,-9999.0,-9999.0
48171,TX,Gillespie,3,4,33.33333333333333,0.1143946647644043,0.1483679562807083,29.69831817442883
48173,TX,Glasscock,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
48175,TX,Goliad,1,-9999,-9999.0,0.133049488067627,-9999.0,-9999.0
48177,TX,Gonzales,2,-9999,-9999.0,0.0962278693914413,-9999.0,-9999.0
48179,TX,Gray,2,-9999,-9999.0,0.0880552977323532,-9999.0,-9999.0
48181,TX,Grayson,13,11,-15.38461538461539,0.1013179123401642,0.079526886343956,-21.50757501106727
48183,TX,Gregg,15,18,20.0,0.1214643716812134,0.1448937058448792,19.28905887329391
48185,TX,Grimes,3,-9999,-9999.0,0.1091742813587189,-9999.0,-9999.0
48187,TX,Guadalupe,8,10,25.0,0.0517765842378139,0.0586139000952243,13.205420863620708
48189,TX,Hale,4,5,25.0,0.1174329146742821,0.1526531130075455,29.991760343300616
48191,TX,Hall,1,-9999,-9999.0,0.3213367462158203,-9999.0,-9999.0
48193,TX,Hamilton,2,-9999,-9999.0,0.2425712496042251,-9999.0,-9999.0
48195,TX,Hansford,2,-9999,-9999.0,0.358937531709671,-9999.0,-9999.0
48197,TX,Hardeman,1,-9999,-9999.0,0.2511931657791138,-9999.0,-9999.0
48199,TX,Hardin,7,7,0.0,0.1243118420243263,0.120058313012123,-3.421660352656386
48201,TX,Harris,766,777,1.4360313315926907,0.165699154138565,0.1639844924211502,-1.034804146302992
48203,TX,Harrison,7,11,57.14285714285714,0.1050152257084845,0.1656975895166397,57.78434831593402
48205,TX,Hartley,1,-9999,-9999.0,0.1744287461042403,-9999.0,-9999.0
48207,TX,Haskell,2,-9999,-9999.0,0.3478865921497345,-9999.0,-9999.0
48209,TX,Hays,10,15,50.0,0.0488803945481777,0.0621465407311916,27.14001453064885
48211,TX,Hemphill,1,-9999,-9999.0,0.2436647117137908,-9999.0,-9999.0
48213,TX,Henderson,8,9,12.5,0.0998764038085937,0.1074088215827942,7.541739076464737
48215,TX,Hidalgo,67,77,14.92537313432836,0.0790318921208381,0.0879798904061317,11.32200943843311
48217,TX,Hill,3,6,100.0,0.0854676514863967,0.1621358692646026,89.70436936647141
48219,TX,Hockley,2,-9999,-9999.0,0.0867641344666481,-9999.0,-9999.0
48221,TX,Hood,7,9,28.57142857142858,0.1236858367919922,0.1416720449924469,14.54184946874952
48223,TX,Hopkins,2,-9999,-9999.0,0.0553051456809043,-9999.0,-9999.0
48225,TX,Houston,3,3,0.0,0.1310501545667648,0.1313772648572922,0.2496069475146578
48227,TX,Howard,2,-9999,-9999.0,0.055245567113161,-9999.0,-9999.0
48229,TX,Hudspeth,1,-9999,-9999.0,0.2347968965768814,-9999.0,-9999.0
48231,TX,Hunt,9,8,-11.11111111111112,0.0979112237691879,0.0801547020673751,-18.13532812506896
48233,TX,Hutchinson,4,4,0.0,0.1857010275125504,0.1934516578912735,4.173714320562572
48235,TX,Irion,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
48237,TX,Jack,1,-9999,-9999.0,0.1138303950428963,-9999.0,-9999.0
48239,TX,Jackson,3,3,0.0,0.2017349153757095,0.201965793967247,0.1144465206270651
48241,TX,Jasper,4,4,0.0,0.1128572672605514,0.1130742058157921,0.1922238243991847
48243,TX,Jeff Davis,2,-9999,-9999.0,0.8972633481025695,-9999.0,-9999.0
48245,TX,Jefferson,42,37,-11.90476190476191,0.1642575562000274,0.147924855351448,-9.943348255279025
48247,TX,Jim Hogg,3,3,0.0,0.5719733238220214,0.5787037014961242,1.176694330625305
48249,TX,Jim Wells,8,7,-12.5,0.1941464841365813,0.1730445921421051,-10.86905698463806
48251,TX,Johnson,15,15,0.0,0.092128537595272,0.0835305601358413,-9.33258866780485
48253,TX,Jones,3,-9999,-9999.0,0.1502403914928436,-9999.0,-9999.0
48255,TX,Karnes,4,-9999,-9999.0,0.2578482627868651,-9999.0,-9999.0
48257,TX,Kaufman,11,13,18.18181818181819,0.0931887477636337,0.0907833874225616,-2.58117036530322
48259,TX,Kendall,3,-9999,-9999.0,0.0715717151761055,-9999.0,-9999.0
48261,TX,Kenedy,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
48263,TX,Kent,1,-9999,-9999.0,1.3368984460830693,-9999.0,-9999.0
48265,TX,Kerr,5,6,20.0,0.097196839749813,0.1134880557656288,16.76105525421372
48267,TX,Kimble,1,-9999,-9999.0,0.2270147502422333,-9999.0,-9999.0
48269,TX,King,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
48271,TX,Kinney,1,-9999,-9999.0,0.2751788794994354,-9999.0,-9999.0
48273,TX,Kleberg,4,3,-25.0,0.1277587860822677,0.0988858863711357,-22.599541367385807
48275,TX,Knox,2,-9999,-9999.0,0.536336839199066,-9999.0,-9999.0
48277,TX,Lamar,4,5,25.0,0.0807183906435966,0.1001903638243675,24.12334168894332
48279,TX,Lamb,6,3,-50.0,0.4543733298778533,0.2360346168279648,-48.0527131970055
48281,TX,Lampasas,1,-9999,-9999.0,0.0487044602632522,-9999.0,-9999.0
48283,TX,La Salle,3,-9999,-9999.0,0.3947368562221527,-9999.0,-9999.0
48285,TX,Lavaca,3,3,0.0,0.1508599072694777,0.1483973115682601,-1.632372540716709
48287,TX,Lee,4,3,-25.0,0.2358351498842239,0.1724435240030289,-26.87963431757957
48289,TX,Leon,5,4,-20.0,0.2906976640224456,0.2286628931760788,-21.33996193432672
48291,TX,Liberty,12,12,0.0,0.147454559803009,0.1310802102088927,-11.10467496969332
48293,TX,Limestone,4,3,-25.0,0.1704593896865845,0.1285347044467926,-24.595116359900615
48295,TX,Lipscomb,2,-9999,-9999.0,0.5711022019386292,-9999.0,-9999.0
48297,TX,Live Oak,2,-9999,-9999.0,0.1661405563354491,-9999.0,-9999.0
48299,TX,Llano,3,3,0.0,0.145482763648033,0.1366244703531265,-6.088895394053351
48301,TX,Loving,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
48303,TX,Lubbock,22,29,31.81818181818181,0.0727691277861595,0.0921301767230033,26.606130272357447
48305,TX,Lynn,1,-9999,-9999.0,0.1731601804494858,-9999.0,-9999.0
48307,TX,McCulloch,1,-9999,-9999.0,0.123137541115284,-9999.0,-9999.0
48309,TX,McLennan,27,27,0.0,0.1090587452054024,0.1039541065692902,-4.680632100156744
48311,TX,McMullen,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
48313,TX,Madison,2,-9999,-9999.0,0.1415728777647017,-9999.0,-9999.0
48315,TX,Marion,1,-9999,-9999.0,0.0986777171492576,-9999.0,-9999.0
48317,TX,Martin,1,-9999,-9999.0,0.1777145862579346,-9999.0,-9999.0
48319,TX,Mason,1,-9999,-9999.0,0.2404424101114273,-9999.0,-9999.0
48321,TX,Matagorda,4,5,25.0,0.1076918914914131,0.1361470371484755,26.42273736953671
48323,TX,Maverick,8,7,-12.5,0.1381668746471405,0.1199081838130951,-13.214955379627447
48325,TX,Medina,6,7,16.66666666666667,0.1218546256422996,0.1336949467658997,9.71675967259289
48327,TX,Menard,1,-9999,-9999.0,0.4768717288970947,-9999.0,-9999.0
48329,TX,Midland,9,9,0.0,0.0549021512269973,0.0506007447838783,-7.834677416071613
48331,TX,Milam,5,4,-20.0,0.2026096135377883,0.1618908792734146,-20.09713831114899
48333,TX,Mills,1,-9999,-9999.0,0.2046663910150528,-9999.0,-9999.0
48335,TX,Mitchell,2,-9999,-9999.0,0.2358212471008301,-9999.0,-9999.0
48337,TX,Montague,3,-9999,-9999.0,0.1547428667545318,-9999.0,-9999.0
48339,TX,Montgomery,55,50,-9.090909090909092,0.0990387871861457,0.0798274427652359,-19.397798546141015
48341,TX,Moore,5,5,0.0,0.2310749590396881,0.2420838624238967,4.76421306313759
48343,TX,Morris,3,4,33.33333333333333,0.2415459007024765,0.3227628469467163,33.62381477310954
48345,TX,Motley,1,-9999,-9999.0,0.8554319739341735,-9999.0,-9999.0
48347,TX,Nacogdoches,8,8,0.0,0.1220777630805969,0.1235463991761208,1.203033262130004
48349,TX,Navarro,6,7,16.66666666666667,0.1239592581987381,0.1380833983421326,11.3941793042597
48351,TX,Newton,2,-9999,-9999.0,0.1412229984998703,-9999.0,-9999.0
48353,TX,Nolan,3,-9999,-9999.0,0.1989126056432724,-9999.0,-9999.0
48355,TX,Nueces,32,28,-12.5,0.0884581431746482,0.0771035477519035,-12.8361222779984
48357,TX,Ochiltree,2,3,50.0,0.1949507743120192,0.3125651180744171,60.330277823957566
48359,TX,Oldham,1,-9999,-9999.0,0.4828585088253021,-9999.0,-9999.0
48361,TX,Orange,12,12,0.0,0.1417568325996398,0.1447911411523819,2.140502504956299
48363,TX,Palo Pinto,4,3,-25.0,0.1421918869018555,0.1023192331194878,-28.04144079604827
48365,TX,Panola,3,3,0.0,0.1281667947769165,0.129382848739624,0.948805784543616
48367,TX,Parker,9,8,-11.11111111111112,0.0697587877511978,0.0539818368852138,-22.61643496766909
48369,TX,Parmer,3,3,0.0,0.3072511255741118,0.315059870481491,2.541486184237129
48371,TX,Pecos,3,3,0.0,0.189250573515892,0.1908639818429946,0.8525249340748609
48373,TX,Polk,5,5,0.0,0.1049229875206947,0.094348520040512,-10.07831337064908
48375,TX,Potter,16,16,0.0,0.1328462362289429,0.1379262804985046,3.824003158664557
48377,TX,Presidio,1,-9999,-9999.0,0.1405876576900481,-9999.0,-9999.0
48379,TX,Rains,2,-9999,-9999.0,0.1772578209638596,-9999.0,-9999.0
48381,TX,Randall,10,10,0.0,0.0754916369915008,0.0714801400899887,-5.313829533149184
48383,TX,Reagan,1,-9999,-9999.0,0.2687449753284453,-9999.0,-9999.0
48385,TX,Real,1,-9999,-9999.0,0.2952465415000916,-9999.0,-9999.0
48387,TX,Red River,2,-9999,-9999.0,0.1642710417509079,-9999.0,-9999.0
48389,TX,Reeves,1,-9999,-9999.0,0.065776489675045,-9999.0,-9999.0
48391,TX,Refugio,2,-9999,-9999.0,0.2749140858650208,-9999.0,-9999.0
48393,TX,Roberts,1,-9999,-9999.0,1.098901152610779,-9999.0,-9999.0
48395,TX,Robertson,5,3,-40.0,0.2972474992275238,0.1748761236667633,-41.16817664699446
48397,TX,Rockwall,7,14,100.0,0.0748031064867973,0.127402439713478,70.31704389972693
48399,TX,Runnels,3,3,0.0,0.291545182466507,0.2884337902069091,-1.0672075708043067
48401,TX,Rusk,6,3,-50.0,0.1135589405894279,0.05522421002388,-51.36956215227211
48403,TX,Sabine,3,-9999,-9999.0,0.2887669503688812,-9999.0,-9999.0
48405,TX,San Augustine,3,-9999,-9999.0,0.3623188436031342,-9999.0,-9999.0
48407,TX,San Jacinto,4,4,0.0,0.1441805213689804,0.1365141123533248,-5.31722936140312
48409,TX,San Patricio,9,7,-22.22222222222222,0.133679911494255,0.1043701246380806,-21.92534878917396
48411,TX,San Saba,3,-9999,-9999.0,0.5067567825317382,-9999.0,-9999.0
48413,TX,Schleicher,1,-9999,-9999.0,0.3272251188755034,-9999.0,-9999.0
48415,TX,Scurry,2,-9999,-9999.0,0.1148303374648094,-9999.0,-9999.0
48417,TX,Shackelford,1,-9999,-9999.0,0.2996703684329987,-9999.0,-9999.0
48419,TX,Shelby,5,5,0.0,0.1954422891139984,0.2006823271512985,2.681117817978307
48421,TX,Sherman,1,-9999,-9999.0,0.3275466859340667,-9999.0,-9999.0
48423,TX,Smith,23,32,39.13043478260869,0.1021400541067123,0.1357047706842421,32.86146347882553
48425,TX,Somervell,2,-9999,-9999.0,0.2308669090270996,-9999.0,-9999.0
48427,TX,Starr,7,8,14.28571428571428,0.1098952889442444,0.1244826167821884,13.273842744382748
48429,TX,Stephens,1,-9999,-9999.0,0.106575720012188,-9999.0,-9999.0
48431,TX,Sterling,1,-9999,-9999.0,0.7479431629180908,-9999.0,-9999.0
48433,TX,Stonewall,1,-9999,-9999.0,0.7122507095336914,-9999.0,-9999.0
48435,TX,Sutton,1,-9999,-9999.0,0.2562788426876068,-9999.0,-9999.0
48437,TX,Swisher,1,-9999,-9999.0,0.1344628185033797,-9999.0,-9999.0
48439,TX,Tarrant,240,247,2.916666666666656,0.1185804754495621,0.116325780749321,-1.901404671969054
48441,TX,Taylor,12,13,8.333333333333325,0.0880217105150222,0.0933908075094223,6.099741714839446
48443,TX,Terrell,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
48445,TX,Terry,1,-9999,-9999.0,0.0783269330859184,-9999.0,-9999.0
48447,TX,Throckmorton,1,-9999,-9999.0,0.6485084295272827,-9999.0,-9999.0
48449,TX,Titus,5,4,-20.0,0.1540594696998595,0.1214845404028892,-21.14438622983268
48451,TX,Tom Green,12,10,-16.66666666666666,0.1019177511334419,0.0833263918757438,-18.2415320696747
48453,TX,Travis,151,157,3.973509933774833,0.1251779198646545,0.1207225173711777,-3.559255896162961
48455,TX,Trinity,2,-9999,-9999.0,0.1375989019870758,-9999.0,-9999.0
48457,TX,Tyler,2,-9999,-9999.0,0.0933881178498268,-9999.0,-9999.0
48459,TX,Upshur,5,5,0.0,0.1225279942154884,0.1185789480805397,-3.222974602851647
48461,TX,Upton,1,-9999,-9999.0,0.2704164385795593,-9999.0,-9999.0
48463,TX,Uvalde,1,-9999,-9999.0,0.0369248948991298,-9999.0,-9999.0
48465,TX,Val Verde,3,4,33.33333333333333,0.0613484382629394,0.0815860331058502,32.98795440590096
48467,TX,Van Zandt,5,8,60.00000000000001,0.0918999388813972,0.1390506327152251,51.30655624774568
48469,TX,Victoria,7,7,0.0,0.0757387205958366,0.0761399269104003,0.5297241772866723
48471,TX,Walker,9,9,0.0,0.1253289878368378,0.1247159242630005,-0.489163428524142
48473,TX,Waller,4,5,25.0,0.0799009203910827,0.0870291739702224,8.921366042155432
48475,TX,Ward,2,-9999,-9999.0,0.1728160381317138,-9999.0,-9999.0
48477,TX,Washington,3,3,0.0,0.0864852368831634,0.0838668197393417,-3.027588566773598
48479,TX,Webb,28,22,-21.42857142857143,0.1029211208224297,0.0792276039719581,-23.02104433097852
48481,TX,Wharton,7,8,14.28571428571428,0.1681924164295197,0.1919155567884444,14.10476218995638
48483,TX,Wheeler,2,4,100.0,0.3619254529476165,0.8087343573570251,123.4532970175153
48485,TX,Wichita,14,12,-14.28571428571429,0.1065562516450882,0.090086705982685,-15.4561984005021
48487,TX,Wilbarger,2,-9999,-9999.0,0.1551229357719421,-9999.0,-9999.0
48489,TX,Willacy,1,-9999,-9999.0,0.0459791272878646,-9999.0,-9999.0
48491,TX,Williamson,41,44,7.317073170731716,0.0776210874319076,0.0712141171097755,-8.254162024916953
48493,TX,Wilson,3,4,33.33333333333333,0.0622380822896957,0.0768890678882598,23.540226593694065
48495,TX,Winkler,4,4,0.0,0.505241870880127,0.5071637034416198,0.3803787200267195
48497,TX,Wise,10,8,-20.0,0.155212014913559,0.1125429049134254,-27.49085502426916
48499,TX,Wood,5,4,-20.0,0.1141813173890114,0.0864098817110061,-24.32222390935375
48501,TX,Yoakum,2,-9999,-9999.0,0.2318571805953978,-9999.0,-9999.0
48503,TX,Young,2,-9999,-9999.0,0.1105277687311172,-9999.0,-9999.0
48505,TX,Zapata,4,4,0.0,0.2773925065994263,0.2822466790676116,1.74992919877075
48507,TX,Zavala,1,-9999,-9999.0,0.0824742242693901,-9999.0,-9999.0
49001,UT,Beaver,4,-9999,-9999.0,0.618907630443573,-9999.0,-9999.0
49003,UT,Box Elder,5,5,0.0,0.094348520040512,0.0877085253596305,-7.037730616262305
49005,UT,Cache,17,17,0.0,0.1389490514993667,0.1307652145624161,-5.889811300358517
49007,UT,Carbon,4,4,0.0,0.1965698599815368,0.192678228020668,-1.979770429319305
49009,UT,Daggett,1,-9999,-9999.0,0.930232584476471,-9999.0,-9999.0
49011,UT,Davis,25,20,-20.0,0.0732590034604072,0.0556743256747722,-24.00343569393299
49013,UT,Duchesne,6,5,-16.66666666666666,0.2966478765010833,0.2513320744037628,-15.27595701402402
49015,UT,Emery,4,4,0.0,0.3913511335849762,0.3942051827907562,0.7292809349076057
49017,UT,Garfield,4,4,0.0,0.8071025013923645,0.792079210281372,-1.861385770094282
49019,UT,Grand,4,3,-25.0,0.4159733653068541,0.306247442960739,-26.37811251813509
49021,UT,Iron,3,5,66.66666666666667,0.0602954477071762,0.0880064740777015,45.95873722524373
49023,UT,Juab,2,-9999,-9999.0,0.1810774058103561,-9999.0,-9999.0
49025,UT,Kane,3,4,33.33333333333333,0.410621404647827,0.5054333806037902,23.08987668026692
49027,UT,Millard,4,4,0.0,0.3164306581020355,0.3001425564289093,-5.147447396792382
49029,UT,Morgan,1,-9999,-9999.0,0.0879662185907363,-9999.0,-9999.0
49031,UT,Piute,2,-9999,-9999.0,1.372683644294739,-9999.0,-9999.0
49033,UT,Rich,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
49035,UT,Salt Lake,155,162,4.516129032258065,0.1383001208305358,0.138994112610817,0.5018012826839335
49037,UT,San Juan,3,-9999,-9999.0,0.195490688085556,-9999.0,-9999.0
49039,UT,Sanpete,6,4,-33.33333333333334,0.2051702886819838,0.1274169385433197,-37.89698334888183
49041,UT,Sevier,3,3,0.0,0.1418775171041488,0.1377410441637038,-2.915523914482143
49043,UT,Summit,11,11,0.0,0.2711763978004456,0.2588296234607697,-4.553041651051693
49045,UT,Tooele,5,5,0.0,0.0773478969931602,0.0671032890677452,-13.24484352343924
49047,UT,Uintah,2,-9999,-9999.0,0.0551556758582592,-9999.0,-9999.0
49049,UT,Utah,47,46,-2.127659574468088,0.0795118287205696,0.0706541165709495,-11.14011876239061
49051,UT,Wasatch,5,5,0.0,0.1642953306436539,0.1416430622339248,-13.78753024872042
49053,UT,Washington,19,18,-5.263157894736848,0.1190946325659752,0.0973430722951889,-18.26409788764957
49055,UT,Wayne,2,-9999,-9999.0,0.7487832307815551,-9999.0,-9999.0
49057,UT,Weber,29,28,-3.448275862068961,0.1173362284898757,0.1066025048494339,-9.147834201410385
50001,VT,Addison,13,12,-7.692307692307686,0.3516079187393187,0.3256356716156005,-7.386707107405621
50003,VT,Bennington,10,12,20.0,0.2779553532600402,0.3395777940750122,22.1699060990278
50005,VT,Caledonia,9,8,-11.11111111111112,0.2982502579689025,0.2693149447441101,-9.701689253126967
50007,VT,Chittenden,43,50,16.27906976744187,0.2656961679458618,0.3043102622032166,14.533176957683008
50009,VT,Essex,1,-9999,-9999.0,0.1606425642967224,-9999.0,-9999.0
50011,VT,Franklin,15,16,6.666666666666665,0.3061349391937255,0.322028785943985,5.191778106778465
50013,VT,Grand Isle,4,3,-25.0,0.577951192855835,0.4184684157371521,-27.59450609153159
50015,VT,Lamoille,10,10,0.0,0.3943217694759368,0.3946174085140228,0.0749740595044512
50017,VT,Orange,7,6,-14.28571428571429,0.2421307563781738,0.2080660313367843,-14.06873110666916
50019,VT,Orleans,13,14,7.692307692307686,0.486017644405365,0.5205041170120239,7.095724404996151
50021,VT,Rutland,20,19,-5.000000000000004,0.33815199136734,0.3289245963096619,-2.72877146763697
50023,VT,Washington,25,19,-24.0,0.4278331100940703,0.3257440626621245,-23.86188563327856
50025,VT,Windham,20,19,-5.000000000000004,0.4624170660972595,0.4522194564342498,-2.20528401970026
50027,VT,Windsor,23,23,0.0,0.415095031261444,0.418273091316223,0.7656222829555803
51001,VA,Accomack,9,9,0.0,0.273531287908554,0.2791736423969268,2.06278211590154
51003,VA,Albemarle,19,17,-10.52631578947368,0.1781327873468399,0.1536348164081572,-13.752645598579727
51005,VA,Alleghany,3,-9999,-9999.0,0.1948937773704529,-9999.0,-9999.0
51007,VA,Amelia,1,-9999,-9999.0,0.0780944973230362,-9999.0,-9999.0
51009,VA,Amherst,6,5,-16.66666666666666,0.1880700886249542,0.1578930765390396,-16.04562017625941
51011,VA,Appomattox,1,-9999,-9999.0,0.0643707737326622,-9999.0,-9999.0
51013,VA,Arlington,46,47,2.173913043478271,0.1984426528215408,0.1957362741231918,-1.363808969426972
51015,VA,Augusta,11,7,-36.36363636363637,0.1469115167856215,0.0914506688714027,-37.75119141622456
51017,VA,Bath,1,-9999,-9999.0,0.2268602550029754,-9999.0,-9999.0
51019,VA,Bedford,10,8,-20.0,0.128488461736136,0.1002368107438087,-21.98769493430856
51021,VA,Bland,1,-9999,-9999.0,0.1542495787143707,-9999.0,-9999.0
51023,VA,Botetourt,6,5,-16.66666666666666,0.1801909953355788,0.1486635208129883,-17.49669813626114
51025,VA,Brunswick,2,-9999,-9999.0,0.1204311400651932,-9999.0,-9999.0
51027,VA,Buchanan,8,5,-37.5,0.3598902225494384,0.2425653785467148,-32.60017545672741
51029,VA,Buckingham,2,-9999,-9999.0,0.1173433437943459,-9999.0,-9999.0
51031,VA,Campbell,10,7,-30.0,0.1805347502231597,0.1265731304883956,-29.889879742299968
51033,VA,Caroline,3,4,33.33333333333333,0.0996975824236869,0.1296176314353942,30.01080696676819
51035,VA,Carroll,4,4,0.0,0.134282261133194,0.1330052465200423,-0.9509927836893416
51036,VA,Charles City,1,-9999,-9999.0,0.1423285007476806,-9999.0,-9999.0
51037,VA,Charlotte,1,-9999,-9999.0,0.0825559347867965,-9999.0,-9999.0
51041,VA,Chesterfield,51,50,-1.960784313725494,0.150585949420929,0.1395692825317383,-7.315866408223837
51043,VA,Clarke,1,-9999,-9999.0,0.0698860883712768,-9999.0,-9999.0
51045,VA,Craig,4,-9999,-9999.0,0.7785130143165588,-9999.0,-9999.0
51047,VA,Culpeper,9,9,0.0,0.1787949204444885,0.1680076122283936,-6.03334154531765
51049,VA,Cumberland,2,-9999,-9999.0,0.2052966505289078,-9999.0,-9999.0
51051,VA,Dickenson,5,3,-40.0,0.3329116404056549,0.2130984514951705,-35.98948620856008
51053,VA,Dinwiddie,4,6,50.0,0.1405580192804337,0.2091466784477233,48.79740018991402
51057,VA,Essex,2,-9999,-9999.0,0.1806195229291915,-9999.0,-9999.0
51059,VA,Fairfax,193,196,1.554404145077726,0.1685652881860733,0.1703093498945235,1.0346505660911107
51061,VA,Fauquier,9,7,-22.22222222222222,0.1307550370693207,0.0980927944183349,-24.979720386350856
51063,VA,Floyd,3,4,33.33333333333333,0.1912655383348465,0.2535336315631865,32.55583508165913
51065,VA,Fluvanna,3,-9999,-9999.0,0.1143859401345253,-9999.0,-9999.0
51067,VA,Franklin,4,4,0.0,0.071216195821762,0.071216195821762,0.0
51069,VA,Frederick,8,9,12.5,0.0944264754652977,0.0987719371914863,4.601952688349198
51071,VA,Giles,5,5,0.0,0.2966478765010833,0.3000660240650177,1.152257553383107
51073,VA,Gloucester,5,6,20.0,0.1346946507692337,0.1601751297712326,18.91721672425839
51075,VA,Goochland,2,-9999,-9999.0,0.0882417857646942,-9999.0,-9999.0
51077,VA,Grayson,1,-9999,-9999.0,0.0630119740962982,-9999.0,-9999.0
51079,VA,Greene,2,-9999,-9999.0,0.1035571917891502,-9999.0,-9999.0
51081,VA,Greensville,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
51083,VA,Halifax,9,7,-22.22222222222222,0.257120817899704,0.2081289142370224,-19.05404006679537
51085,VA,Hanover,14,14,0.0,0.1341702938079834,0.1293159127235412,-3.618074423679385
51087,VA,Henrico,71,64,-9.859154929577462,0.2176725566387177,0.1917511075735091,-11.908459874540632
51089,VA,Henry,11,8,-27.27272727272727,0.212955430150032,0.1590172797441483,-25.32837522287321
51091,VA,Highland,1,-9999,-9999.0,0.4518752694129943,-9999.0,-9999.0
51093,VA,Isle of Wight,5,6,20.0,0.13717420399189,0.1590457260608673,15.9443404317261
51095,VA,James City,11,12,9.090909090909081,0.148498147726059,0.1546152681112288,4.11932436790694
51097,VA,King and Queen,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
51099,VA,King George,2,-9999,-9999.0,0.076976366341114,-9999.0,-9999.0
51101,VA,King William,4,-9999,-9999.0,0.2436647117137908,-9999.0,-9999.0
